datetime,value
2026-01-30 22:00:00,72593.92869999999
2026-01-30 23:00:00,73423.0077
2026-01-31 00:00:00,73565.0448
2026-01-31 01:00:00,72127.1771
2026-01-31 02:00:00,71645.2908
2026-01-31 03:00:00,69801.7486
2026-01-31 04:00:00,66619.9706
2026-01-31 05:00:00,64322.476500000004
2026-01-31 06:00:00,63150.2066
2026-01-31 07:00:00,62466.757900000004
2026-01-31 08:00:00,62156.8012
2026-01-31 09:00:00,61859.726
2026-01-31 10:00:00,61485.4944
2026-01-31 11:00:00,62692.4749
2026-01-31 12:00:00,64499.5374
2026-01-31 13:00:00,65796.2142
2026-01-31 14:00:00,66731.994
2026-01-31 15:00:00,68987.4073
2026-01-31 16:00:00,71044.9153
2026-01-31 17:00:00,70411.72709999999
2026-01-31 18:00:00,69855.53899999999
2026-01-31 19:00:00,69702.98469999999
2026-01-31 20:00:00,67829.2171
2026-01-31 21:00:00,67600.4326
2026-01-31 22:00:00,68188.0479
2026-01-31 23:00:00,68608.44829999999
2026-02-01 00:00:00,69522.593
2026-02-01 01:00:00,70226.6202
2026-02-01 02:00:00,70342.7786
2026-02-01 03:00:00,69161.7992
2026-02-01 04:00:00,66859.4182
2026-02-01 05:00:00,65405.2609
2026-02-01 06:00:00,64353.01129999999
2026-02-01 07:00:00,63340.6726
2026-02-01 08:00:00,62941.311700000006
2026-02-01 09:00:00,63329.57750000001
2026-02-01 10:00:00,62738.496699999996
2026-02-01 11:00:00,64695.818
2026-02-01 12:00:00,66479.07179999999
2026-02-01 13:00:00,68493.83690000001
2026-02-01 14:00:00,70636.4546
2026-02-01 15:00:00,72179.556
2026-02-01 16:00:00,73188.1893
2026-02-01 17:00:00,71838.12869999999
2026-02-01 18:00:00,71185.674
2026-02-01 19:00:00,70159.258
2026-02-01 20:00:00,68295.4515
2026-02-01 21:00:00,68536.4862
2026-02-01 22:00:00,68748.0429
2026-02-01 23:00:00,69146.90259999999
2026-02-02 00:00:00,71343.2557
2026-02-02 01:00:00,71588.60089999999
2026-02-02 02:00:00,71395.9343
2026-02-02 03:00:00,69768.86959999999
2026-02-02 04:00:00,67927.4696
2026-02-02 05:00:00,65815.9304
2026-02-02 06:00:00,65028.9784
2026-02-02 07:00:00,64924.6344
2026-02-02 08:00:00,64928.7022
2026-02-02 09:00:00,64204.3783
2026-02-02 10:00:00,64489.111
2026-02-02 11:00:00,67179.1915
2026-02-02 12:00:00,70818.9527
2026-02-02 13:00:00,72368.0019
2026-02-02 14:00:00,72720.06989999999
2026-02-02 15:00:00,74187.94549999999
2026-02-02 16:00:00,74359.70910000001
2026-02-02 17:00:00,74355.9966
2026-02-02 18:00:00,73255.34270000001
2026-02-02 19:00:00,73274.65209999999
2026-02-02 20:00:00,71243.03889999999
2026-02-02 21:00:00,70629.52549999999
2026-02-02 22:00:00,70960.7351
2026-02-02 23:00:00,71563.0136
2026-02-03 00:00:00,73202.24269999999
2026-02-03 01:00:00,74424.4212
2026-02-03 02:00:00,74331.4925
2026-02-03 03:00:00,71949.6208
2026-02-03 04:00:00,69202.5306
2026-02-03 05:00:00,67569.4821
2026-02-03 06:00:00,65826.1267
2026-02-03 07:00:00,64628.388
2026-02-03 08:00:00,64479.7999
2026-02-03 09:00:00,64742.5331
2026-02-03 10:00:00,64801.6006
2026-02-03 11:00:00,67283.1507
2026-02-03 12:00:00,71034.974
2026-02-03 13:00:00,72510.19939999998
2026-02-03 14:00:00,73966.2753
2026-02-03 15:00:00,76492.931
2026-02-03 16:00:00,77560.0911
2026-02-03 17:00:00,76926.00179999998
2026-02-03 18:00:00,77021.95079999999
2026-02-03 19:00:00,75779.21549999999
2026-02-03 20:00:00,74841.8335
2026-02-03 21:00:00,74039.7726
2026-02-03 22:00:00,72900.00099999999
2026-02-03 23:00:00,72688.53929999999
2026-02-04 00:00:00,74127.1899
2026-02-04 01:00:00,74700.1974
2026-02-04 02:00:00,74944.72429999999
2026-02-04 03:00:00,73686.7064
2026-02-04 04:00:00,70467.0249
2026-02-04 05:00:00,67813.596
2026-02-04 06:00:00,65856.9011
2026-02-04 07:00:00,64663.755
2026-02-04 08:00:00,64155.93459999999
2026-02-04 09:00:00,63572.674499999994
2026-02-04 10:00:00,63842.9496
2026-02-04 11:00:00,66624.48929999999
2026-02-04 12:00:00,69973.49419999999
2026-02-04 13:00:00,72539.3272
2026-02-04 14:00:00,74167.9649
2026-02-04 15:00:00,76465.1293
2026-02-04 16:00:00,77712.50450000001
2026-02-04 17:00:00,77691.1603
2026-02-04 18:00:00,75874.74130000001
2026-02-04 19:00:00,74280.25069999999
2026-02-04 20:00:00,72407.87819999999
2026-02-04 21:00:00,71727.7254
2026-02-04 22:00:00,71690.44029999999
2026-02-04 23:00:00,72132.7191
2026-02-05 00:00:00,72506.6828
2026-02-05 01:00:00,72618.60269999999
2026-02-05 02:00:00,72309.97
2026-02-05 03:00:00,70692.83159999999
2026-02-05 04:00:00,68532.1338
2026-02-05 05:00:00,66614.4314
2026-02-05 06:00:00,65452.645300000004
2026-02-05 07:00:00,64636.113699999994
2026-02-05 08:00:00,64624.0723
2026-02-05 09:00:00,65136.9218
2026-02-05 10:00:00,65943.469
2026-02-05 11:00:00,68266.6868
2026-02-05 12:00:00,71699.5683
2026-02-05 13:00:00,73304.3068
2026-02-05 14:00:00,74720.81309999998
2026-02-05 15:00:00,75258.0673
2026-02-05 16:00:00,78074.36279999999
2026-02-05 17:00:00,77222.6705
2026-02-05 18:00:00,76190.183
2026-02-05 19:00:00,73987.6493
2026-02-05 20:00:00,71874.27729999999
2026-02-05 21:00:00,70878.174
2026-02-05 22:00:00,71216.0598
2026-02-05 23:00:00,72111.32609999999
2026-02-06 00:00:00,73301.5874
2026-02-06 01:00:00,73538.08369999999
2026-02-06 02:00:00,72426.87559999998
2026-02-06 03:00:00,70594.90519999998
2026-02-06 04:00:00,67646.30649999999
2026-02-06 05:00:00,65613.1965
2026-02-06 06:00:00,64117.9468
2026-02-06 07:00:00,63313.05789999999
2026-02-06 08:00:00,63423.6326
2026-02-06 09:00:00,63799.206699999995
2026-02-06 10:00:00,64184.284499999994
2026-02-06 11:00:00,66573.9663
2026-02-06 12:00:00,70090.8808
2026-02-06 13:00:00,71604.98889999998
2026-02-06 14:00:00,73021.324
2026-02-06 15:00:00,74992.12379999999
2026-02-06 16:00:00,75892.04209999999
2026-02-06 17:00:00,76312.9579
2026-02-06 18:00:00,75286.8213
2026-02-06 19:00:00,74918.6509
2026-02-06 20:00:00,72519.06569999999
2026-02-06 21:00:00,71020.0376
2026-02-06 22:00:00,70895.8358
2026-02-06 23:00:00,70366.1531
2026-02-07 00:00:00,70968.7232
2026-02-07 01:00:00,70991.0009
2026-02-07 02:00:00,70625.75739999999
2026-02-07 03:00:00,69152.4238
2026-02-07 04:00:00,66558.05589999999
2026-02-07 05:00:00,64734.1183
2026-02-07 06:00:00,63380.5004
2026-02-07 07:00:00,62555.634099999996
2026-02-07 08:00:00,62516.8344
2026-02-07 09:00:00,62555.063
2026-02-07 10:00:00,63012.3244
2026-02-07 11:00:00,64398.769799999995
2026-02-07 12:00:00,66018.3821
2026-02-07 13:00:00,67962.79530000001
2026-02-07 14:00:00,69339.8505
2026-02-07 15:00:00,71635.19499999999
2026-02-07 16:00:00,73429.50159999999
2026-02-07 17:00:00,73291.4438
2026-02-07 18:00:00,72245.2372
2026-02-07 19:00:00,70811.0662
2026-02-07 20:00:00,70671.6883
2026-02-07 21:00:00,70247.07609999999
2026-02-07 22:00:00,69919.8162
2026-02-07 23:00:00,70382.371
2026-02-08 00:00:00,70942.99269999999
2026-02-08 01:00:00,71440.8282
2026-02-08 02:00:00,71357.60059999999
2026-02-08 03:00:00,69801.5548
2026-02-08 04:00:00,67116.8914
2026-02-08 05:00:00,65751.7177
2026-02-08 06:00:00,65305.128099999994
2026-02-08 07:00:00,64437.3849
2026-02-08 08:00:00,63779.9687
2026-02-08 09:00:00,62545.3736
2026-02-08 10:00:00,62431.3564
2026-02-08 11:00:00,63966.573899999996
2026-02-08 12:00:00,65997.81670000001
2026-02-08 13:00:00,67573.9803
2026-02-08 14:00:00,70290.8047
2026-02-08 15:00:00,73130.3565
2026-02-08 16:00:00,75417.3774
2026-02-08 17:00:00,74972.1114
2026-02-08 18:00:00,75200.0569
2026-02-08 19:00:00,74395.7893
2026-02-08 20:00:00,73236.2406
2026-02-08 21:00:00,72571.50319999999
2026-02-08 22:00:00,72266.9003
2026-02-08 23:00:00,71288.3816
2026-02-09 00:00:00,73363.2463
2026-02-09 01:00:00,72863.4313
2026-02-09 02:00:00,69967.99
2026-02-09 03:00:00,69173.02829999999
2026-02-09 04:00:00,67125.5796
2026-02-09 05:00:00,65681.85329999999
2026-02-09 06:00:00,64314.10799999999
2026-02-09 07:00:00,63201.396199999996
2026-02-09 08:00:00,62904.6806
2026-02-09 09:00:00,61614.38339999999
2026-02-09 10:00:00,63056.16349999999
2026-02-09 11:00:00,65559.93349999998
2026-02-09 12:00:00,69632.9472
2026-02-09 13:00:00,71900.36489999999
2026-02-09 14:00:00,72606.1549
2026-02-09 15:00:00,73243.20929999999
2026-02-09 16:00:00,74209.2935
2026-02-09 17:00:00,72827.9645
2026-02-09 18:00:00,72460.6948
2026-02-09 19:00:00,71540.9454
2026-02-09 20:00:00,70379.5449
2026-02-09 21:00:00,69896.67839999999
2026-02-09 22:00:00,71132.2368
2026-02-09 23:00:00,71714.81799999998
2026-02-10 00:00:00,72331.8476
2026-02-10 01:00:00,72839.3166
2026-02-10 02:00:00,71387.8342
2026-02-10 03:00:00,69545.7825
2026-02-10 04:00:00,66126.10379999998
2026-02-10 05:00:00,64404.94729999999
2026-02-10 06:00:00,62750.6092
2026-02-10 07:00:00,61918.464799999994
2026-02-10 08:00:00,62189.8578
2026-02-10 09:00:00,62682.7001
2026-02-10 10:00:00,63252.4647
2026-02-10 11:00:00,65740.3646
2026-02-10 12:00:00,69127.00330000001
2026-02-10 13:00:00,70803.0098
2026-02-10 14:00:00,72584.24519999999
2026-02-10 15:00:00,73492.87
2026-02-10 16:00:00,75651.2258
2026-02-10 17:00:00,76062.0043
2026-02-10 18:00:00,75774.839
2026-02-10 19:00:00,74668.1737
2026-02-10 20:00:00,71737.56559999999
2026-02-10 21:00:00,71649.6851
2026-02-10 22:00:00,71055.89679999997
2026-02-10 23:00:00,72088.5343
2026-02-11 00:00:00,71769.2452
2026-02-11 01:00:00,71587.4879
2026-02-11 02:00:00,71613.8142
2026-02-11 03:00:00,69738.04999999999
2026-02-11 04:00:00,67738.88599999998
2026-02-11 05:00:00,65663.07809999998
2026-02-11 06:00:00,64430.768000000004
2026-02-11 07:00:00,63727.150799999996
2026-02-11 08:00:00,63178.39889999999
2026-02-11 09:00:00,63264.2813
2026-02-11 10:00:00,63473.807499999995
2026-02-11 11:00:00,65974.4135
2026-02-11 12:00:00,69892.3778
2026-02-11 13:00:00,71828.6325
2026-02-11 14:00:00,72394.6819
2026-02-11 15:00:00,73201.2456
2026-02-11 16:00:00,76023.5901
2026-02-11 17:00:00,74681.1214
2026-02-11 18:00:00,72877.45019999999
2026-02-11 19:00:00,72130.4713
2026-02-11 20:00:00,70721.0248
2026-02-11 21:00:00,69886.7687
2026-02-11 22:00:00,69991.31989999999
2026-02-11 23:00:00,70701.44989999999
2026-02-12 00:00:00,71298.1054
2026-02-12 01:00:00,71908.1411
2026-02-12 02:00:00,71467.3036
2026-02-12 03:00:00,71049.3306
2026-02-12 04:00:00,67870.0832
2026-02-12 05:00:00,65724.4627
2026-02-12 06:00:00,64032.519499999995
2026-02-12 07:00:00,62909.9162
2026-02-12 08:00:00,63118.6972
2026-02-12 09:00:00,63357.2554
2026-02-12 10:00:00,63657.836599999995
2026-02-12 11:00:00,66080.2543
2026-02-12 12:00:00,69647.23019999999
2026-02-12 13:00:00,71505.7451
2026-02-12 14:00:00,71739.58239999998
2026-02-12 15:00:00,74114.53619999997
2026-02-12 16:00:00,76611.9877
2026-02-12 17:00:00,73705.35469999997
2026-02-12 18:00:00,73815.8257
2026-02-12 19:00:00,72276.61069999999
2026-02-12 20:00:00,70501.12999999999
2026-02-12 21:00:00,71239.6012
2026-02-12 22:00:00,71558.0692
2026-02-12 23:00:00,72281.0545
2026-02-13 00:00:00,73481.6519
2026-02-13 01:00:00,73990.00919999999
2026-02-13 02:00:00,72996.5242
2026-02-13 03:00:00,71508.3376
2026-02-13 04:00:00,68083.97
2026-02-13 05:00:00,66424.6136
2026-02-13 06:00:00,64947.516299999996
2026-02-13 07:00:00,64018.052599999995
2026-02-13 08:00:00,64131.82659999999
2026-02-13 09:00:00,63950.398
2026-02-13 10:00:00,63986.24219999999
2026-02-13 11:00:00,66723.7186
2026-02-13 12:00:00,70671.2317
2026-02-13 13:00:00,72185.6451
2026-02-13 14:00:00,73387.98839999999
2026-02-13 15:00:00,75350.89729999998
2026-02-13 16:00:00,76283.99619999998
2026-02-13 17:00:00,77084.07119999999
2026-02-13 18:00:00,76601.0217
2026-02-13 19:00:00,74524.50259999998
2026-02-13 20:00:00,72960.59389999999
2026-02-13 21:00:00,72392.7116
2026-02-13 22:00:00,73464.4904
2026-02-13 23:00:00,72638.93209999999
2026-02-14 00:00:00,72982.1197
2026-02-14 01:00:00,73288.92629999999
2026-02-14 02:00:00,72076.4197
2026-02-14 03:00:00,69984.9556
2026-02-14 04:00:00,67107.9011
2026-02-14 05:00:00,65301.1368
2026-02-14 06:00:00,63664.9187
2026-02-14 07:00:00,62210.793999999994
2026-02-14 08:00:00,61716.5455
2026-02-14 09:00:00,61342.36259999999
2026-02-14 10:00:00,60819.8567
2026-02-14 11:00:00,62261.7926
2026-02-14 12:00:00,64121.264500000005
2026-02-14 13:00:00,65446.73429999999
2026-02-14 14:00:00,67806.3115
2026-02-14 15:00:00,70024.9952
2026-02-14 16:00:00,71688.5692
2026-02-14 17:00:00,72098.33219999999
2026-02-14 18:00:00,72002.444
2026-02-14 19:00:00,70294.61309999999
2026-02-14 20:00:00,67890.01429999998
2026-02-14 21:00:00,66461.8354
2026-02-14 22:00:00,66684.041
2026-02-14 23:00:00,67169.4265
2026-02-15 00:00:00,68846.92989999999
2026-02-15 01:00:00,70595.4674
2026-02-15 02:00:00,70900.22739999999
2026-02-15 03:00:00,69929.14369999999
2026-02-15 04:00:00,67639.4992
2026-02-15 05:00:00,65819.7681
2026-02-15 06:00:00,65286.586599999995
2026-02-15 07:00:00,64890.8016
2026-02-15 08:00:00,65151.2451
2026-02-15 09:00:00,64963.554
2026-02-15 10:00:00,64208.257099999995
2026-02-15 11:00:00,65578.7921
2026-02-15 12:00:00,67277.2635
2026-02-15 13:00:00,67996.8791
2026-02-15 14:00:00,69039.14259999999
2026-02-15 15:00:00,70466.9236
2026-02-15 16:00:00,71379.09929999999
2026-02-15 17:00:00,70636.337
2026-02-15 18:00:00,69647.38169999998
2026-02-15 19:00:00,68519.8904
2026-02-15 20:00:00,66533.20589999999
2026-02-15 21:00:00,65628.08720000001
2026-02-15 22:00:00,66240.49560000001
2026-02-15 23:00:00,66868.535
2026-02-16 00:00:00,67825.3556
2026-02-16 01:00:00,68133.739
2026-02-16 02:00:00,67857.95509999999
2026-02-16 03:00:00,66831.11660000001
2026-02-16 04:00:00,64158.116799999996
2026-02-16 05:00:00,62759.4657
2026-02-16 06:00:00,61474.743899999994
2026-02-16 07:00:00,60446.17049999999
2026-02-16 08:00:00,60131.5936
2026-02-16 09:00:00,60459.21
2026-02-16 10:00:00,61370.2939
2026-02-16 11:00:00,62714.6159
2026-02-16 12:00:00,64893.3262
2026-02-16 13:00:00,65985.0383
2026-02-16 14:00:00,67608.9294
2026-02-16 15:00:00,69883.9879
2026-02-16 16:00:00,70652.4504
2026-02-16 17:00:00,68861.89719999999
2026-02-16 18:00:00,67366.17889999998
2026-02-16 19:00:00,66444.1979
2026-02-16 20:00:00,65395.9379
2026-02-16 21:00:00,65467.034199999995
2026-02-16 22:00:00,65307.6404
2026-02-16 23:00:00,65706.34779999999
2026-02-17 00:00:00,67026.7628
2026-02-17 01:00:00,68915.96900000001
2026-02-17 02:00:00,69681.4599
2026-02-17 03:00:00,68487.76239999999
2026-02-17 04:00:00,66551.5558
2026-02-17 05:00:00,64509.22579999999
2026-02-17 06:00:00,63161.09399999999
2026-02-17 07:00:00,62438.83089999999
2026-02-17 08:00:00,62771.89349999999
2026-02-17 09:00:00,62654.34069999999
2026-02-17 10:00:00,63306.992
2026-02-17 11:00:00,65624.9525
2026-02-17 12:00:00,69347.5796
2026-02-17 13:00:00,70892.381
2026-02-17 14:00:00,71790.5926
2026-02-17 15:00:00,72335.2509
2026-02-17 16:00:00,72142.7841
2026-02-17 17:00:00,71203.09999999999
2026-02-17 18:00:00,70427.06949999998
2026-02-17 19:00:00,70327.30019999998
2026-02-17 20:00:00,68520.21759999999
2026-02-17 21:00:00,68014.5242
2026-02-17 22:00:00,68116.3593
2026-02-17 23:00:00,68472.5752
2026-02-18 00:00:00,69351.6733
2026-02-18 01:00:00,70679.57989999998
2026-02-18 02:00:00,70099.4299
2026-02-18 03:00:00,68425.4719
2026-02-18 04:00:00,65448.2511
2026-02-18 05:00:00,63399.2776
2026-02-18 06:00:00,61406.5411
2026-02-18 07:00:00,60300.1362
2026-02-18 08:00:00,60205.86039999999
2026-02-18 09:00:00,60607.4031
2026-02-18 10:00:00,61157.7479
2026-02-18 11:00:00,63689.853
2026-02-18 12:00:00,67342.98509999999
2026-02-18 13:00:00,69054.7799
2026-02-18 14:00:00,69947.51819999999
2026-02-18 15:00:00,72084.15
2026-02-18 16:00:00,72537.1088
2026-02-18 17:00:00,70518.3029
2026-02-18 18:00:00,71311.0756
2026-02-18 19:00:00,70051.05339999999
2026-02-18 20:00:00,69581.6422
2026-02-18 21:00:00,68685.27219999999
2026-02-18 22:00:00,68849.09670000001
2026-02-18 23:00:00,68621.2512
2026-02-19 00:00:00,69319.9618
2026-02-19 01:00:00,70004.52560000001
2026-02-19 02:00:00,69782.5131
2026-02-19 03:00:00,68490.43370000001
2026-02-19 04:00:00,65563.2464
2026-02-19 05:00:00,63638.4069
2026-02-19 06:00:00,61959.619999999995
2026-02-19 07:00:00,60793.4661
2026-02-19 08:00:00,60584.8693
2026-02-19 09:00:00,60490.957200000004
2026-02-19 10:00:00,60767.4559
2026-02-19 11:00:00,63322.1661
2026-02-19 12:00:00,66676.2079
2026-02-19 13:00:00,68278.3588
2026-02-19 14:00:00,70352.3771
2026-02-19 15:00:00,72259.28689999999
2026-02-19 16:00:00,73946.5312
2026-02-19 17:00:00,73737.1561
2026-02-19 18:00:00,72699.9863
2026-02-19 19:00:00,72865.6731
2026-02-19 20:00:00,71085.5862
2026-02-19 21:00:00,69697.6382
2026-02-19 22:00:00,69949.4661
2026-02-19 23:00:00,69868.7266
2026-02-20 00:00:00,70524.90599999999
2026-02-20 01:00:00,68932.8253
2026-02-20 02:00:00,68229.1126
2026-02-20 03:00:00,66699.26269999999
2026-02-20 04:00:00,64218.6656
2026-02-20 05:00:00,61901.410099999994
2026-02-20 06:00:00,60649.63
2026-02-20 07:00:00,59715.793699999995
2026-02-20 08:00:00,60254.6066
2026-02-20 09:00:00,60467.5704
2026-02-20 10:00:00,61279.4839
2026-02-20 11:00:00,63802.6322
2026-02-20 12:00:00,67114.44750000001
2026-02-20 13:00:00,68518.0615
2026-02-20 14:00:00,69429.23749999999
2026-02-20 15:00:00,70429.72999999998
2026-02-20 16:00:00,73124.7049
2026-02-20 17:00:00,72655.24799999999
2026-02-20 18:00:00,71565.99160000001
2026-02-20 19:00:00,71028.8385
2026-02-20 20:00:00,69653.9687
2026-02-20 21:00:00,67946.5806
2026-02-20 22:00:00,67919.28289999999
2026-02-20 23:00:00,67154.52219999999
2026-02-21 00:00:00,68385.31339999998
2026-02-21 01:00:00,68535.199
2026-02-21 02:00:00,67914.7533
2026-02-21 03:00:00,66748.118
2026-02-21 04:00:00,64301.9194
2026-02-21 05:00:00,62403.3928
2026-02-21 06:00:00,61021.3259
2026-02-21 07:00:00,59993.21489999999
2026-02-21 08:00:00,59721.861999999994
2026-02-21 09:00:00,59497.513399999996
2026-02-21 10:00:00,59564.68199999999
2026-02-21 11:00:00,60494.142
2026-02-21 12:00:00,62031.9492
2026-02-21 13:00:00,63188.935099999995
2026-02-21 14:00:00,64508.36459999999
2026-02-21 15:00:00,66822.5759
2026-02-21 16:00:00,68141.007
2026-02-21 17:00:00,67811.48989999999
2026-02-21 18:00:00,67615.1651
2026-02-21 19:00:00,66381.1663
2026-02-21 20:00:00,65521.5433
2026-02-21 21:00:00,65460.87679999999
2026-02-21 22:00:00,66189.6893
2026-02-21 23:00:00,66296.13729999999
2026-02-22 00:00:00,67331.39869999998
2026-02-22 01:00:00,67291.197
2026-02-22 02:00:00,66942.85489999999
2026-02-22 03:00:00,65644.4961
2026-02-22 04:00:00,62934.76929999999
2026-02-22 05:00:00,61606.6643
2026-02-22 06:00:00,61327.3642
2026-02-22 07:00:00,60340.9603
2026-02-22 08:00:00,59586.9848
2026-02-22 09:00:00,59239.9129
2026-02-22 10:00:00,59095.544799999996
2026-02-22 11:00:00,60308.879199999996
2026-02-22 12:00:00,61791.604499999994
2026-02-22 13:00:00,63437.0647
2026-02-22 14:00:00,64990.09589999999
2026-02-22 15:00:00,67163.06049999999
2026-02-22 16:00:00,67166.6592
2026-02-22 17:00:00,65857.22379999999
2026-02-22 18:00:00,65028.656299999995
2026-02-22 19:00:00,65710.2053
2026-02-22 20:00:00,65029.3773
2026-02-22 21:00:00,64663.615699999995
2026-02-22 22:00:00,64802.8147
2026-02-22 23:00:00,64576.8358
2026-02-23 00:00:00,64706.6636
2026-02-23 01:00:00,64747.912
2026-02-23 02:00:00,66180.97839999999
2026-02-23 03:00:00,66142.7235
2026-02-23 04:00:00,63886.2051
2026-02-23 05:00:00,62041.4177
2026-02-23 06:00:00,61944.0599
2026-02-23 07:00:00,61396.3441
2026-02-23 08:00:00,61371.857599999996
2026-02-23 09:00:00,61325.0504
2026-02-23 10:00:00,61460.761399999996
2026-02-23 11:00:00,63491.2115
2026-02-23 12:00:00,67016.59090000001
2026-02-23 13:00:00,68930.5755
2026-02-23 14:00:00,68962.2172
2026-02-23 15:00:00,69818.1647
2026-02-23 16:00:00,70293.0028
2026-02-23 17:00:00,68969.043
2026-02-23 18:00:00,67752.387
2026-02-23 19:00:00,67073.7989
2026-02-23 20:00:00,65310.1133
2026-02-23 21:00:00,65684.00009999999
2026-02-23 22:00:00,66390.5754
2026-02-23 23:00:00,65989.6008
2026-02-24 00:00:00,65907.0597
2026-02-24 01:00:00,66595.4044
2026-02-24 02:00:00,67980.83320000001
2026-02-24 03:00:00,67248.43089999999
2026-02-24 04:00:00,64403.6061
2026-02-24 05:00:00,62551.194
2026-02-24 06:00:00,61036.698599999996
2026-02-24 07:00:00,60960.4927
2026-02-24 08:00:00,60368.7786
2026-02-24 09:00:00,61038.484599999996
2026-02-24 10:00:00,60799.44269999999
2026-02-24 11:00:00,62646.4351
2026-02-24 12:00:00,65764.5976
2026-02-24 13:00:00,66902.0871
2026-02-24 14:00:00,67910.0149
2026-02-24 15:00:00,69627.25089999998
2026-02-24 16:00:00,71944.6105
2026-02-24 17:00:00,70167.81730000001
2026-02-24 18:00:00,70429.07809999998
2026-02-24 19:00:00,70526.0629
2026-02-24 20:00:00,67589.9133
2026-02-24 21:00:00,67168.9805
2026-02-24 22:00:00,67467.209
2026-02-24 23:00:00,67376.751
2026-02-25 00:00:00,67751.6905
2026-02-25 01:00:00,67725.05649999999
2026-02-25 02:00:00,67962.89349999999
2026-02-25 03:00:00,68104.3868
2026-02-25 04:00:00,65048.43689999999
2026-02-25 05:00:00,63110.788799999995
2026-02-25 06:00:00,61807.849599999994
2026-02-25 07:00:00,60851.5459
2026-02-25 08:00:00,60175.136699999995
2026-02-25 09:00:00,60438.9843
2026-02-25 10:00:00,61385.936
2026-02-25 11:00:00,63508.6996
2026-02-25 12:00:00,67027.5119
2026-02-25 13:00:00,68708.09979999998
2026-02-25 14:00:00,69521.8741
2026-02-25 15:00:00,70353.02169999998
2026-02-25 16:00:00,72216.3814
2026-02-25 17:00:00,72263.8305
2026-02-25 18:00:00,70939.98319999999
2026-02-25 19:00:00,70542.7034
2026-02-25 20:00:00,69121.26550000001
2026-02-25 21:00:00,67093.9268
2026-02-25 22:00:00,66552.8048
2026-02-25 23:00:00,66997.33009999999
2026-02-26 00:00:00,67267.94369999999
2026-02-26 01:00:00,68740.1414
2026-02-26 02:00:00,69149.507
2026-02-26 03:00:00,68977.1428
2026-02-26 04:00:00,65994.2385
2026-02-26 05:00:00,63720.4659
2026-02-26 06:00:00,62083.2504
2026-02-26 07:00:00,60932.592899999996
2026-02-26 08:00:00,61666.2275
2026-02-26 09:00:00,61493.3225
2026-02-26 10:00:00,61106.11089999999
2026-02-26 11:00:00,63132.40219999999
2026-02-26 12:00:00,66596.6071
2026-02-26 13:00:00,68730.1071
2026-02-26 14:00:00,68601.9216
2026-02-26 15:00:00,68975.0765
2026-02-26 16:00:00,70112.9407
2026-02-26 17:00:00,69148.0005
2026-02-26 18:00:00,68440.6405
2026-02-26 19:00:00,68601.3099
2026-02-26 20:00:00,67470.68629999999
2026-02-26 21:00:00,67302.2025
2026-02-26 22:00:00,67339.823
2026-02-26 23:00:00,66969.34419999999
2026-02-27 00:00:00,67763.824
2026-02-27 01:00:00,68736.7862
2026-02-27 02:00:00,67374.9031
2026-02-27 03:00:00,66674.27299999999
2026-02-27 04:00:00,64650.952
2026-02-27 05:00:00,63271.3896
2026-02-27 06:00:00,61196.3237
2026-02-27 07:00:00,60561.49049999999
2026-02-27 08:00:00,60872.854699999996
2026-02-27 09:00:00,61020.898
2026-02-27 10:00:00,61327.3155
2026-02-27 11:00:00,63686.968499999995
2026-02-27 12:00:00,67100.19149999999
2026-02-27 13:00:00,68462.38249999999
2026-02-27 14:00:00,69151.2609
2026-02-27 15:00:00,70931.71389999999
2026-02-27 16:00:00,71684.8387
2026-02-27 17:00:00,71022.16459999999
2026-02-27 18:00:00,69755.3342
2026-02-27 19:00:00,69549.3268
2026-02-27 20:00:00,68064.616
2026-02-27 21:00:00,66881.06199999998
2026-02-27 22:00:00,67182.7301
2026-02-27 23:00:00,66804.64289999999
2026-02-28 00:00:00,66585.01299999999
2026-02-28 01:00:00,67364.0217
2026-02-28 02:00:00,67105.8931
2026-02-28 03:00:00,65899.1753
2026-02-28 04:00:00,63012.8133
2026-02-28 05:00:00,60966.05239999999
2026-02-28 06:00:00,59803.487499999996
2026-02-28 07:00:00,58250.427599999995
2026-02-28 08:00:00,58230.55209999999
2026-02-28 09:00:00,57523.2343
2026-02-28 10:00:00,56609.1196
2026-02-28 11:00:00,57906.646
2026-02-28 12:00:00,59760.0717
2026-02-28 13:00:00,60148.3785
2026-02-28 14:00:00,61377.813899999994
2026-02-28 15:00:00,64480.5394
2026-02-28 16:00:00,66543.98120000001
2026-02-28 17:00:00,66186.18799999998
2026-02-28 18:00:00,66655.6424
2026-02-28 19:00:00,65622.4079
2026-02-28 20:00:00,65405.61319999999
2026-02-28 21:00:00,63923.94499999999
2026-02-28 22:00:00,63461.1628
2026-02-28 23:00:00,63642.4792
2026-03-01 00:00:00,63934.62209999999
2026-03-01 01:00:00,64546.0266
2026-03-01 02:00:00,64456.167499999996
2026-03-01 03:00:00,63303.32979999999
2026-03-01 04:00:00,60788.7022
2026-03-01 05:00:00,59400.42969999999
2026-03-01 06:00:00,58673.189999999995
2026-03-01 07:00:00,57740.122899999995
2026-03-01 08:00:00,57976.4364
2026-03-01 09:00:00,58277.7223
2026-03-01 10:00:00,58750.0372
2026-03-01 11:00:00,59753.888499999994
2026-03-01 12:00:00,61517.372200000005
