datetime,value
2026-01-31 22:00:00,53150.5475
2026-01-31 23:00:00,53913.98
2026-02-01 00:00:00,55534.604999999996
2026-02-01 01:00:00,56645.634999999995
2026-02-01 02:00:00,57811.167499999996
2026-02-01 03:00:00,57350.4375
2026-02-01 04:00:00,55447.5625
2026-02-01 05:00:00,54070.6975
2026-02-01 06:00:00,53618.472499999996
2026-02-01 07:00:00,52637.479999999996
2026-02-01 08:00:00,52632.085
2026-02-01 09:00:00,52624.015
2026-02-01 10:00:00,52174.5025
2026-02-01 11:00:00,53173.62
2026-02-01 12:00:00,55046.787500000006
2026-02-01 13:00:00,56010.4825
2026-02-01 14:00:00,55790.255000000005
2026-02-01 15:00:00,56607.4825
2026-02-01 16:00:00,56898.545
2026-02-01 17:00:00,55164.6025
2026-02-01 18:00:00,54125.125
2026-02-01 19:00:00,53395.44
2026-02-01 20:00:00,52534.985
2026-02-01 21:00:00,52576.57
2026-02-01 22:00:00,52997.895
2026-02-01 23:00:00,53895.285
2026-02-02 00:00:00,55584.770000000004
2026-02-02 01:00:00,56786.99
2026-02-02 02:00:00,57980.33500000001
2026-02-02 03:00:00,57676.515
2026-02-02 04:00:00,55744.125
2026-02-02 05:00:00,54303.4225
2026-02-02 06:00:00,53614.975
2026-02-02 07:00:00,52771.634999999995
2026-02-02 08:00:00,52898.3875
2026-02-02 09:00:00,53313.42
2026-02-02 10:00:00,53618.5925
2026-02-02 11:00:00,55899.265
2026-02-02 12:00:00,59265.5625
2026-02-02 13:00:00,60324.8875
2026-02-02 14:00:00,59542.315
2026-02-02 15:00:00,59707.445
2026-02-02 16:00:00,59090.39
2026-02-02 17:00:00,57391.445
2026-02-02 18:00:00,56572.387500000004
2026-02-02 19:00:00,55867.5925
2026-02-02 20:00:00,55066.5225
2026-02-02 21:00:00,54945.0075
2026-02-02 22:00:00,55404.9
2026-02-02 23:00:00,55901.880000000005
2026-02-03 00:00:00,57424.7325
2026-02-03 01:00:00,58267.97
2026-02-03 02:00:00,59199.7375
2026-02-03 03:00:00,58532.06
2026-02-03 04:00:00,56222.63250000001
2026-02-03 05:00:00,54676.965
2026-02-03 06:00:00,53382.987499999996
2026-02-03 07:00:00,52431.527500000004
2026-02-03 08:00:00,52345.7575
2026-02-03 09:00:00,52583.2575
2026-02-03 10:00:00,52926.5825
2026-02-03 11:00:00,55118.1475
2026-02-03 12:00:00,58525.8675
2026-02-03 13:00:00,59631.0175
2026-02-03 14:00:00,58987.815
2026-02-03 15:00:00,59247.8575
2026-02-03 16:00:00,59072.8625
2026-02-03 17:00:00,57265.807499999995
2026-02-03 18:00:00,56426.7875
2026-02-03 19:00:00,55894.08
2026-02-03 20:00:00,55114.100000000006
2026-02-03 21:00:00,54947.625
2026-02-03 22:00:00,55259.8475
2026-02-03 23:00:00,55675.5775
2026-02-04 00:00:00,57182.56
2026-02-04 01:00:00,57807.534999999996
2026-02-04 02:00:00,58605.47749999999
2026-02-04 03:00:00,58201.81
2026-02-04 04:00:00,55952.6875
2026-02-04 05:00:00,54237.025
2026-02-04 06:00:00,52859.837499999994
2026-02-04 07:00:00,52101.885
2026-02-04 08:00:00,52053.6825
2026-02-04 09:00:00,52412.67
2026-02-04 10:00:00,52865.095
2026-02-04 11:00:00,55051.695
2026-02-04 12:00:00,58366.2325
2026-02-04 13:00:00,59388.88
2026-02-04 14:00:00,59021.1525
2026-02-04 15:00:00,59318.94
2026-02-04 16:00:00,59085.555
2026-02-04 17:00:00,57115.1575
2026-02-04 18:00:00,56133.9475
2026-02-04 19:00:00,55690.7225
2026-02-04 20:00:00,55077.97
2026-02-04 21:00:00,54821.545
2026-02-04 22:00:00,55302.84
2026-02-04 23:00:00,55667.1075
2026-02-05 00:00:00,57185.270000000004
2026-02-05 01:00:00,57605.162500000006
2026-02-05 02:00:00,58488.935
2026-02-05 03:00:00,57865.479999999996
2026-02-05 04:00:00,55583.9025
2026-02-05 05:00:00,53828.134999999995
2026-02-05 06:00:00,52439.3925
2026-02-05 07:00:00,51652.9025
2026-02-05 08:00:00,51566.0675
2026-02-05 09:00:00,52025.415
2026-02-05 10:00:00,52367.6675
2026-02-05 11:00:00,54474.8325
2026-02-05 12:00:00,57882.2775
2026-02-05 13:00:00,58920.50750000001
2026-02-05 14:00:00,58454.5275
2026-02-05 15:00:00,58711.9075
2026-02-05 16:00:00,58704.4625
2026-02-05 17:00:00,56941.095
2026-02-05 18:00:00,56083.9975
2026-02-05 19:00:00,55623.4375
2026-02-05 20:00:00,54960.9425
2026-02-05 21:00:00,54799.277500000004
2026-02-05 22:00:00,55202.095
2026-02-05 23:00:00,55951.270000000004
2026-02-06 00:00:00,57497.832500000004
2026-02-06 01:00:00,57922.6425
2026-02-06 02:00:00,58813.337499999994
2026-02-06 03:00:00,58061.825
2026-02-06 04:00:00,55756.54
2026-02-06 05:00:00,54222.2175
2026-02-06 06:00:00,52846.11
2026-02-06 07:00:00,52012.8675
2026-02-06 08:00:00,51981.337499999994
2026-02-06 09:00:00,52273.1
2026-02-06 10:00:00,52514.402500000004
2026-02-06 11:00:00,54742.53
2026-02-06 12:00:00,58203.3
2026-02-06 13:00:00,59228.56
2026-02-06 14:00:00,58605.1
2026-02-06 15:00:00,58898.3775
2026-02-06 16:00:00,58761.2225
2026-02-06 17:00:00,57015.125
2026-02-06 18:00:00,55963.47
2026-02-06 19:00:00,55760.5925
2026-02-06 20:00:00,55397.725
2026-02-06 21:00:00,55284.2575
2026-02-06 22:00:00,55431.167499999996
2026-02-06 23:00:00,56049.590000000004
2026-02-07 00:00:00,57258.847499999996
2026-02-07 01:00:00,57723.705
2026-02-07 02:00:00,58274.2725
2026-02-07 03:00:00,57627.4725
2026-02-07 04:00:00,55385.8425
2026-02-07 05:00:00,53757.765
2026-02-07 06:00:00,52741.2125
2026-02-07 07:00:00,51976.26
2026-02-07 08:00:00,51799.9575
2026-02-07 09:00:00,51700.775
2026-02-07 10:00:00,51426.0875
2026-02-07 11:00:00,52407.7125
2026-02-07 12:00:00,54045.775
2026-02-07 13:00:00,54657.3725
2026-02-07 14:00:00,54682.6625
2026-02-07 15:00:00,55947.8325
2026-02-07 16:00:00,56060.850000000006
2026-02-07 17:00:00,54426.015
2026-02-07 18:00:00,53658.9
2026-02-07 19:00:00,53168.9925
2026-02-07 20:00:00,52471.435
2026-02-07 21:00:00,52491.4975
2026-02-07 22:00:00,52897.7
2026-02-07 23:00:00,53555.6175
2026-02-08 00:00:00,55046.41499999999
2026-02-08 01:00:00,55713.18
2026-02-08 02:00:00,56553.485
2026-02-08 03:00:00,56283.9225
2026-02-08 04:00:00,54291.865
2026-02-08 05:00:00,52837.1025
2026-02-08 06:00:00,52423.695
2026-02-08 07:00:00,51502.1875
2026-02-08 08:00:00,51436.825000000004
2026-02-08 09:00:00,51490.67
2026-02-08 10:00:00,51286.635
2026-02-08 11:00:00,52201.255
2026-02-08 12:00:00,53959.5625
2026-02-08 13:00:00,54714.05499999999
2026-02-08 14:00:00,54751.1075
2026-02-08 15:00:00,55849.91
2026-02-08 16:00:00,56134.75
2026-02-08 17:00:00,54403.2975
2026-02-08 18:00:00,53529.55
2026-02-08 19:00:00,53117.215000000004
2026-02-08 20:00:00,52384.09
2026-02-08 21:00:00,52251.705
2026-02-08 22:00:00,52736.59
2026-02-08 23:00:00,53389.8875
2026-02-09 00:00:00,54882.2525
2026-02-09 01:00:00,55653.5175
2026-02-09 02:00:00,56436.4975
2026-02-09 03:00:00,56325.59
2026-02-09 04:00:00,54327.7725
2026-02-09 05:00:00,52992.5475
2026-02-09 06:00:00,52344.8475
2026-02-09 07:00:00,51555.4525
2026-02-09 08:00:00,51579.595
2026-02-09 09:00:00,51881.56
2026-02-09 10:00:00,51928.06
2026-02-09 11:00:00,54015.5325
2026-02-09 12:00:00,57354.205
2026-02-09 13:00:00,58335.2225
2026-02-09 14:00:00,57862.155
2026-02-09 15:00:00,58084.2675
2026-02-09 16:00:00,58167.4925
2026-02-09 17:00:00,56254.2525
2026-02-09 18:00:00,55297.965
2026-02-09 19:00:00,54881.975
2026-02-09 20:00:00,54439.692500000005
2026-02-09 21:00:00,54309.835
2026-02-09 22:00:00,54621.487499999996
2026-02-09 23:00:00,55215.104999999996
2026-02-10 00:00:00,56509.195
2026-02-10 01:00:00,57129.9275
2026-02-10 02:00:00,57866.2925
2026-02-10 03:00:00,57534.49
2026-02-10 04:00:00,55266.195
2026-02-10 05:00:00,53690.27
2026-02-10 06:00:00,52321.0
2026-02-10 07:00:00,51519.6325
2026-02-10 08:00:00,51556.432499999995
2026-02-10 09:00:00,51867.05
2026-02-10 10:00:00,52081.35
2026-02-10 11:00:00,54050.4975
2026-02-10 12:00:00,57571.325
2026-02-10 13:00:00,58589.18
2026-02-10 14:00:00,57751.072499999995
2026-02-10 15:00:00,58221.785
2026-02-10 16:00:00,58037.880000000005
2026-02-10 17:00:00,56415.235
2026-02-10 18:00:00,55724.93
2026-02-10 19:00:00,55207.57
2026-02-10 20:00:00,54752.0225
2026-02-10 21:00:00,54704.925
2026-02-10 22:00:00,55277.972499999996
2026-02-10 23:00:00,55641.7175
2026-02-11 00:00:00,56761.1875
2026-02-11 01:00:00,57393.6325
2026-02-11 02:00:00,58381.6525
2026-02-11 03:00:00,57689.84
2026-02-11 04:00:00,55423.212499999994
2026-02-11 05:00:00,53820.7975
2026-02-11 06:00:00,52577.674999999996
2026-02-11 07:00:00,51764.545
2026-02-11 08:00:00,51677.2625
2026-02-11 09:00:00,52104.72
2026-02-11 10:00:00,52363.3325
2026-02-11 11:00:00,54390.3575
2026-02-11 12:00:00,57813.5475
2026-02-11 13:00:00,58785.75
2026-02-11 14:00:00,57966.152500000004
2026-02-11 15:00:00,58549.88
2026-02-11 16:00:00,58227.837499999994
2026-02-11 17:00:00,56457.3625
2026-02-11 18:00:00,55465.3575
2026-02-11 19:00:00,55069.875
2026-02-11 20:00:00,54563.58500000001
2026-02-11 21:00:00,54400.0025
2026-02-11 22:00:00,54801.555
2026-02-11 23:00:00,55438.43
2026-02-12 00:00:00,56617.1975
2026-02-12 01:00:00,57268.0575
2026-02-12 02:00:00,57842.9675
2026-02-12 03:00:00,57448.7975
2026-02-12 04:00:00,55081.0775
2026-02-12 05:00:00,53492.675
2026-02-12 06:00:00,52147.115
2026-02-12 07:00:00,51299.240000000005
2026-02-12 08:00:00,51497.4425
2026-02-12 09:00:00,51860.91
2026-02-12 10:00:00,52049.445
2026-02-12 11:00:00,54033.89
2026-02-12 12:00:00,57362.2775
2026-02-12 13:00:00,58419.8675
2026-02-12 14:00:00,57326.14
2026-02-12 15:00:00,57493.365
2026-02-12 16:00:00,57499.447499999995
2026-02-12 17:00:00,55869.0625
2026-02-12 18:00:00,54922.5625
2026-02-12 19:00:00,54639.270000000004
2026-02-12 20:00:00,54376.665
2026-02-12 21:00:00,54193.2225
2026-02-12 22:00:00,54375.4925
2026-02-12 23:00:00,54749.5275
2026-02-13 00:00:00,56014.155
2026-02-13 01:00:00,56712.465
2026-02-13 02:00:00,57440.965
2026-02-13 03:00:00,56799.445
2026-02-13 04:00:00,54526.619999999995
2026-02-13 05:00:00,52998.6825
2026-02-13 06:00:00,51645.875
2026-02-13 07:00:00,50684.5625
2026-02-13 08:00:00,50902.6575
2026-02-13 09:00:00,51215.2725
2026-02-13 10:00:00,51448.045
2026-02-13 11:00:00,53546.9675
2026-02-13 12:00:00,56873.71
2026-02-13 13:00:00,57794.4
2026-02-13 14:00:00,57058.432499999995
2026-02-13 15:00:00,57566.6275
2026-02-13 16:00:00,57099.385
2026-02-13 17:00:00,55560.9925
2026-02-13 18:00:00,54683.020000000004
2026-02-13 19:00:00,54773.462499999994
2026-02-13 20:00:00,54419.655
2026-02-13 21:00:00,54173.7025
2026-02-13 22:00:00,54308.887500000004
2026-02-13 23:00:00,54800.3225
2026-02-14 00:00:00,56117.112499999996
2026-02-14 01:00:00,56722.7375
2026-02-14 02:00:00,57398.600000000006
2026-02-14 03:00:00,56814.1375
2026-02-14 04:00:00,54608.744999999995
2026-02-14 05:00:00,53093.615
2026-02-14 06:00:00,52004.9025
2026-02-14 07:00:00,51038.9675
2026-02-14 08:00:00,51012.2725
2026-02-14 09:00:00,50921.4625
2026-02-14 10:00:00,50540.6275
2026-02-14 11:00:00,51267.152500000004
2026-02-14 12:00:00,52814.7875
2026-02-14 13:00:00,53474.7725
2026-02-14 14:00:00,53723.66499999999
2026-02-14 15:00:00,54508.275
2026-02-14 16:00:00,54654.987499999996
2026-02-14 17:00:00,53036.7475
2026-02-14 18:00:00,52392.775
2026-02-14 19:00:00,52088.0625
2026-02-14 20:00:00,51702.9975
2026-02-14 21:00:00,51696.04
2026-02-14 22:00:00,52103.3275
2026-02-14 23:00:00,52772.7875
2026-02-15 00:00:00,54353.435000000005
2026-02-15 01:00:00,55231.305
2026-02-15 02:00:00,55848.89
2026-02-15 03:00:00,55310.0475
2026-02-15 04:00:00,53408.7975
2026-02-15 05:00:00,52160.0725
2026-02-15 06:00:00,51955.5875
2026-02-15 07:00:00,51073.777500000004
2026-02-15 08:00:00,51007.6325
2026-02-15 09:00:00,51043.3
2026-02-15 10:00:00,50534.665
2026-02-15 11:00:00,51374.692500000005
2026-02-15 12:00:00,52936.3175
2026-02-15 13:00:00,53335.685
2026-02-15 14:00:00,53624.405
2026-02-15 15:00:00,54434.15
2026-02-15 16:00:00,54871.27
2026-02-15 17:00:00,53559.417499999996
2026-02-15 18:00:00,53038.0225
2026-02-15 19:00:00,52712.7275
2026-02-15 20:00:00,52416.3425
2026-02-15 21:00:00,52430.0525
2026-02-15 22:00:00,52549.9775
2026-02-15 23:00:00,53095.2225
2026-02-16 00:00:00,54486.265
2026-02-16 01:00:00,55143.7925
2026-02-16 02:00:00,55620.7625
2026-02-16 03:00:00,55076.3225
2026-02-16 04:00:00,53146.465
2026-02-16 05:00:00,51729.0025
2026-02-16 06:00:00,50376.92
2026-02-16 07:00:00,49746.27250000001
2026-02-16 08:00:00,49660.31
2026-02-16 09:00:00,49930.71
2026-02-16 10:00:00,49755.2825
2026-02-16 11:00:00,50874.29
2026-02-16 12:00:00,52819.685
2026-02-16 13:00:00,53164.4775
2026-02-16 14:00:00,53107.56
2026-02-16 15:00:00,54057.3975
2026-02-16 16:00:00,54557.12
2026-02-16 17:00:00,53674.465
2026-02-16 18:00:00,52906.7275
2026-02-16 19:00:00,52554.427500000005
2026-02-16 20:00:00,52324.03
2026-02-16 21:00:00,52105.6625
2026-02-16 22:00:00,52280.1525
2026-02-16 23:00:00,52763.095
2026-02-17 00:00:00,53984.985
2026-02-17 01:00:00,54637.51
2026-02-17 02:00:00,55274.445
2026-02-17 03:00:00,54521.6375
2026-02-17 04:00:00,52527.74
2026-02-17 05:00:00,51334.049999999996
2026-02-17 06:00:00,50833.29
2026-02-17 07:00:00,50094.565
2026-02-17 08:00:00,50036.4275
2026-02-17 09:00:00,50367.302500000005
2026-02-17 10:00:00,50646.3225
2026-02-17 11:00:00,52593.5775
2026-02-17 12:00:00,55878.36
2026-02-17 13:00:00,56902.025
2026-02-17 14:00:00,56442.697499999995
2026-02-17 15:00:00,56888.61
2026-02-17 16:00:00,57009.6575
2026-02-17 17:00:00,55655.8675
2026-02-17 18:00:00,54927.1575
2026-02-17 19:00:00,54795.9075
2026-02-17 20:00:00,54512.8375
2026-02-17 21:00:00,54469.4425
2026-02-17 22:00:00,55026.3575
2026-02-17 23:00:00,55450.8625
2026-02-18 00:00:00,56440.03
2026-02-18 01:00:00,56601.6775
2026-02-18 02:00:00,57075.490000000005
2026-02-18 03:00:00,56293.6975
2026-02-18 04:00:00,53921.4275
2026-02-18 05:00:00,52252.01
2026-02-18 06:00:00,50896.36
2026-02-18 07:00:00,50004.665
2026-02-18 08:00:00,50012.3475
2026-02-18 09:00:00,50275.055
2026-02-18 10:00:00,50466.775
2026-02-18 11:00:00,52357.27250000001
2026-02-18 12:00:00,55700.744999999995
2026-02-18 13:00:00,56571.5875
2026-02-18 14:00:00,56131.447499999995
2026-02-18 15:00:00,56694.0375
2026-02-18 16:00:00,56733.215
2026-02-18 17:00:00,55422.855
2026-02-18 18:00:00,54829.9675
2026-02-18 19:00:00,54751.615
2026-02-18 20:00:00,54746.5975
2026-02-18 21:00:00,54550.725000000006
2026-02-18 22:00:00,54653.774999999994
2026-02-18 23:00:00,55102.0
2026-02-19 00:00:00,56043.1175
2026-02-19 01:00:00,56415.4975
2026-02-19 02:00:00,56682.0925
2026-02-19 03:00:00,55871.582500000004
2026-02-19 04:00:00,53503.8575
2026-02-19 05:00:00,51885.215000000004
2026-02-19 06:00:00,50343.515
2026-02-19 07:00:00,49536.667499999996
2026-02-19 08:00:00,49699.195
2026-02-19 09:00:00,50056.685
2026-02-19 10:00:00,50168.385
2026-02-19 11:00:00,52017.345
2026-02-19 12:00:00,55206.802500000005
2026-02-19 13:00:00,56057.955
2026-02-19 14:00:00,55406.6575
2026-02-19 15:00:00,56118.485
2026-02-19 16:00:00,56236.0625
2026-02-19 17:00:00,55511.325
2026-02-19 18:00:00,54884.6075
2026-02-19 19:00:00,54845.935
2026-02-19 20:00:00,54852.84
2026-02-19 21:00:00,54691.987499999996
2026-02-19 22:00:00,54885.575
2026-02-19 23:00:00,55111.965000000004
2026-02-20 00:00:00,56088.195
2026-02-20 01:00:00,56248.5625
2026-02-20 02:00:00,56432.735
2026-02-20 03:00:00,55520.205
2026-02-20 04:00:00,53119.912500000006
2026-02-20 05:00:00,51437.47
2026-02-20 06:00:00,50164.979999999996
2026-02-20 07:00:00,49170.415
2026-02-20 08:00:00,49330.96
2026-02-20 09:00:00,49637.225
2026-02-20 10:00:00,49699.865000000005
2026-02-20 11:00:00,51534.0775
2026-02-20 12:00:00,54812.8675
2026-02-20 13:00:00,55705.6975
2026-02-20 14:00:00,55297.2
2026-02-20 15:00:00,55922.4225
2026-02-20 16:00:00,56048.0275
2026-02-20 17:00:00,55031.515
2026-02-20 18:00:00,54308.4325
2026-02-20 19:00:00,54284.83
2026-02-20 20:00:00,54229.66499999999
2026-02-20 21:00:00,54141.12
2026-02-20 22:00:00,54219.465
2026-02-20 23:00:00,54649.11
2026-02-21 00:00:00,55682.777500000004
2026-02-21 01:00:00,56212.95
2026-02-21 02:00:00,56392.0175
2026-02-21 03:00:00,55558.1975
2026-02-21 04:00:00,53164.08
2026-02-21 05:00:00,51401.6425
2026-02-21 06:00:00,50243.3375
2026-02-21 07:00:00,49236.255
2026-02-21 08:00:00,49198.655
2026-02-21 09:00:00,49234.8525
2026-02-21 10:00:00,48977.2725
2026-02-21 11:00:00,49692.32
2026-02-21 12:00:00,51120.817500000005
2026-02-21 13:00:00,51665.275
2026-02-21 14:00:00,52136.067500000005
2026-02-21 15:00:00,53087.97
2026-02-21 16:00:00,53274.6975
2026-02-21 17:00:00,52230.17
2026-02-21 18:00:00,51772.354999999996
2026-02-21 19:00:00,51722.9525
2026-02-21 20:00:00,51795.915
2026-02-21 21:00:00,51832.75
2026-02-21 22:00:00,51963.94
2026-02-21 23:00:00,52626.7575
2026-02-22 00:00:00,53743.505000000005
2026-02-22 01:00:00,54396.285
2026-02-22 02:00:00,54825.6875
2026-02-22 03:00:00,54020.195
2026-02-22 04:00:00,52156.5075
2026-02-22 05:00:00,50750.665
2026-02-22 06:00:00,50259.697499999995
2026-02-22 07:00:00,49489.7725
2026-02-22 08:00:00,49215.46
2026-02-22 09:00:00,49131.3675
2026-02-22 10:00:00,48640.4075
2026-02-22 11:00:00,49216.24
2026-02-22 12:00:00,50728.5325
2026-02-22 13:00:00,51307.78
2026-02-22 14:00:00,51802.6025
2026-02-22 15:00:00,52769.939999999995
2026-02-22 16:00:00,53327.885
2026-02-22 17:00:00,52620.4625
2026-02-22 18:00:00,52191.2425
2026-02-22 19:00:00,51783.5775
2026-02-22 20:00:00,51963.572499999995
2026-02-22 21:00:00,51816.7325
2026-02-22 22:00:00,51887.909999999996
2026-02-22 23:00:00,52425.957500000004
2026-02-23 00:00:00,53558.8925
2026-02-23 01:00:00,54188.235
2026-02-23 02:00:00,54746.8675
2026-02-23 03:00:00,54154.462499999994
2026-02-23 04:00:00,52170.465
2026-02-23 05:00:00,50705.835
2026-02-23 06:00:00,49971.8825
2026-02-23 07:00:00,49383.119999999995
2026-02-23 08:00:00,49157.255000000005
2026-02-23 09:00:00,49578.465
2026-02-23 10:00:00,49431.3375
2026-02-23 11:00:00,51279.3375
2026-02-23 12:00:00,54509.1525
2026-02-23 13:00:00,55342.5475
2026-02-23 14:00:00,54834.8925
2026-02-23 15:00:00,55338.1425
2026-02-23 16:00:00,55537.9425
2026-02-23 17:00:00,54608.7925
2026-02-23 18:00:00,54163.06
2026-02-23 19:00:00,54322.0275
2026-02-23 20:00:00,54413.604999999996
2026-02-23 21:00:00,54346.565
2026-02-23 22:00:00,54494.06
2026-02-23 23:00:00,54757.7725
2026-02-24 00:00:00,55522.29
2026-02-24 01:00:00,55905.880000000005
2026-02-24 02:00:00,56192.88250000001
2026-02-24 03:00:00,55345.28
2026-02-24 04:00:00,53014.715000000004
2026-02-24 05:00:00,51239.237499999996
2026-02-24 06:00:00,49639.945
2026-02-24 07:00:00,48798.22
2026-02-24 08:00:00,48888.512500000004
2026-02-24 09:00:00,49221.3225
2026-02-24 10:00:00,49089.7825
2026-02-24 11:00:00,50834.567500000005
2026-02-24 12:00:00,53906.93
2026-02-24 13:00:00,54785.695
2026-02-24 14:00:00,54549.135
2026-02-24 15:00:00,55519.66
2026-02-24 16:00:00,55774.435
2026-02-24 17:00:00,54706.28
2026-02-24 18:00:00,54362.495
2026-02-24 19:00:00,54498.4225
2026-02-24 20:00:00,54490.8275
2026-02-24 21:00:00,54118.5725
2026-02-24 22:00:00,54199.979999999996
2026-02-24 23:00:00,54491.7275
2026-02-25 00:00:00,55502.67
2026-02-25 01:00:00,55703.299999999996
2026-02-25 02:00:00,56028.7825
2026-02-25 03:00:00,55355.7125
2026-02-25 04:00:00,52864.4425
2026-02-25 05:00:00,51292.5275
2026-02-25 06:00:00,49797.5125
2026-02-25 07:00:00,48825.42999999999
2026-02-25 08:00:00,48836.737499999996
2026-02-25 09:00:00,48961.285
2026-02-25 10:00:00,49099.175
2026-02-25 11:00:00,50875.34
2026-02-25 12:00:00,54025.152500000004
2026-02-25 13:00:00,55032.052500000005
2026-02-25 14:00:00,54859.6725
2026-02-25 15:00:00,55459.805
2026-02-25 16:00:00,55585.9875
2026-02-25 17:00:00,54595.32
2026-02-25 18:00:00,54125.7425
2026-02-25 19:00:00,54361.025
2026-02-25 20:00:00,54399.795
2026-02-25 21:00:00,54158.807499999995
2026-02-25 22:00:00,54098.405
2026-02-25 23:00:00,54542.439999999995
2026-02-26 00:00:00,55526.865
2026-02-26 01:00:00,55687.240000000005
2026-02-26 02:00:00,56176.0075
2026-02-26 03:00:00,55170.4075
2026-02-26 04:00:00,52729.524999999994
2026-02-26 05:00:00,50854.625
2026-02-26 06:00:00,49434.4525
2026-02-26 07:00:00,48633.885
2026-02-26 08:00:00,48720.1425
2026-02-26 09:00:00,48861.0
2026-02-26 10:00:00,48938.027500000004
2026-02-26 11:00:00,50650.729999999996
2026-02-26 12:00:00,53755.04
2026-02-26 13:00:00,54606.32
2026-02-26 14:00:00,54356.162500000006
2026-02-26 15:00:00,54913.5375
2026-02-26 16:00:00,55116.16
2026-02-26 17:00:00,54474.2325
2026-02-26 18:00:00,53977.13
2026-02-26 19:00:00,54236.09
2026-02-26 20:00:00,54246.6725
2026-02-26 21:00:00,54155.2775
2026-02-26 22:00:00,54385.82
2026-02-26 23:00:00,54628.205
2026-02-27 00:00:00,55607.455
2026-02-27 01:00:00,55778.665
2026-02-27 02:00:00,55974.0975
2026-02-27 03:00:00,54949.9675
2026-02-27 04:00:00,52412.475
2026-02-27 05:00:00,50721.707500000004
2026-02-27 06:00:00,49182.5475
2026-02-27 07:00:00,48364.8475
2026-02-27 08:00:00,48273.8325
2026-02-27 09:00:00,48608.872500000005
2026-02-27 10:00:00,48603.8125
2026-02-27 11:00:00,50310.99
2026-02-27 12:00:00,53350.15
2026-02-27 13:00:00,54091.81
2026-02-27 14:00:00,53872.815
2026-02-27 15:00:00,54760.425
2026-02-27 16:00:00,55332.2225
2026-02-27 17:00:00,54828.055
2026-02-27 18:00:00,54595.5775
2026-02-27 19:00:00,54898.35
2026-02-27 20:00:00,55040.0325
2026-02-27 21:00:00,54898.115
2026-02-27 22:00:00,54873.100000000006
2026-02-27 23:00:00,54983.1975
2026-02-28 00:00:00,55712.0175
2026-02-28 01:00:00,55880.317500000005
2026-02-28 02:00:00,55939.18
2026-02-28 03:00:00,54789.3725
2026-02-28 04:00:00,52242.4925
2026-02-28 05:00:00,50466.0875
2026-02-28 06:00:00,49220.9225
2026-02-28 07:00:00,48334.455
2026-02-28 08:00:00,48130.0975
2026-02-28 09:00:00,47933.835
2026-02-28 10:00:00,47413.1925
2026-02-28 11:00:00,47898.6075
2026-02-28 12:00:00,49309.92
2026-02-28 13:00:00,49736.355
2026-02-28 14:00:00,50194.442500000005
2026-02-28 15:00:00,51592.305
2026-02-28 16:00:00,52595.167499999996
2026-02-28 17:00:00,52300.715
2026-02-28 18:00:00,52046.185
2026-02-28 19:00:00,51927.317500000005
2026-02-28 20:00:00,52221.865
2026-02-28 21:00:00,52113.557499999995
2026-02-28 22:00:00,52313.127499999995
2026-02-28 23:00:00,52860.2325
2026-03-01 00:00:00,53859.7025
2026-03-01 01:00:00,54092.7625
2026-03-01 02:00:00,54437.235
2026-03-01 03:00:00,53466.7375
2026-03-01 04:00:00,51187.9125
2026-03-01 05:00:00,49726.175
2026-03-01 06:00:00,49061.89
2026-03-01 07:00:00,48066.045
2026-03-01 08:00:00,47776.11
2026-03-01 09:00:00,47670.0725
2026-03-01 10:00:00,47097.7225
2026-03-01 11:00:00,47449.534999999996
2026-03-01 12:00:00,48864.7425
2026-03-01 13:00:00,49426.615000000005
2026-03-01 14:00:00,50080.024999999994
2026-03-01 15:00:00,51581.630000000005
2026-03-01 16:00:00,52330.015
2026-03-01 17:00:00,51857.509999999995
2026-03-01 18:00:00,51669.052500000005
2026-03-01 19:00:00,51885.27250000001
2026-03-01 20:00:00,51973.725
2026-03-01 21:00:00,52049.5025
2026-03-01 22:00:00,52066.095
2026-03-01 23:00:00,52591.1425
2026-03-02 00:00:00,53616.8725
2026-03-02 01:00:00,53818.5775
2026-03-02 02:00:00,54005.2675
2026-03-02 03:00:00,53202.86
2026-03-02 04:00:00,51005.84
2026-03-02 05:00:00,49510.68
2026-03-02 06:00:00,48652.3775
2026-03-02 07:00:00,47744.295
2026-03-02 08:00:00,47671.9325
2026-03-02 09:00:00,47565.4925
2026-03-02 10:00:00,47592.332500000004
2026-03-02 11:00:00,49049.0875
2026-03-02 12:00:00,52192.847499999996
2026-03-02 13:00:00,53217.4825
2026-03-02 14:00:00,53115.325
2026-03-02 15:00:00,54224.305
2026-03-02 16:00:00,54765.035
2026-03-02 17:00:00,54235.6275
2026-03-02 18:00:00,53869.5075
2026-03-02 19:00:00,54004.03
2026-03-02 20:00:00,54315.130000000005
2026-03-02 21:00:00,54073.395000000004
2026-03-02 22:00:00,54006.97
2026-03-02 23:00:00,54407.6425
2026-03-03 00:00:00,55280.015
2026-03-03 01:00:00,55344.597499999996
2026-03-03 02:00:00,55518.5025
2026-03-03 03:00:00,54625.332500000004
2026-03-03 04:00:00,52041.087499999994
2026-03-03 05:00:00,50255.74
2026-03-03 06:00:00,48760.409999999996
2026-03-03 07:00:00,47899.9875
2026-03-03 08:00:00,47797.505
2026-03-03 09:00:00,47964.200000000004
2026-03-03 10:00:00,48003.055
2026-03-03 11:00:00,49589.244999999995
2026-03-03 12:00:00,52618.41499999999
2026-03-03 13:00:00,53420.875
