datetime,value
2026-02-01 07:00:00,48343.375
2026-02-01 08:00:00,48201.01
2026-02-01 09:00:00,48083.175
2026-02-01 10:00:00,47830.715
2026-02-01 11:00:00,48830.76
2026-02-01 12:00:00,50347.555
2026-02-01 13:00:00,50864.835
2026-02-01 14:00:00,51138.655
2026-02-01 15:00:00,51932.979999999996
2026-02-01 16:00:00,51913.365000000005
2026-02-01 17:00:00,50722.075
2026-02-01 18:00:00,50023.134999999995
2026-02-01 19:00:00,49719.465
2026-02-01 20:00:00,49198.854999999996
2026-02-01 21:00:00,49291.35
2026-02-01 22:00:00,49763.86
2026-02-01 23:00:00,50624.53
2026-02-02 00:00:00,52315.53
2026-02-02 01:00:00,52921.350000000006
2026-02-02 02:00:00,53492.115
2026-02-02 03:00:00,52932.22
2026-02-02 04:00:00,50920.25
2026-02-02 05:00:00,49542.17
2026-02-02 06:00:00,48869.93
2026-02-02 07:00:00,48089.21
2026-02-02 08:00:00,47957.64
2026-02-02 09:00:00,48463.53
2026-02-02 10:00:00,48611.325
2026-02-02 11:00:00,50592.785
2026-02-02 12:00:00,53852.744999999995
2026-02-02 13:00:00,54943.32000000001
2026-02-02 14:00:00,54376.53
2026-02-02 15:00:00,54655.225000000006
2026-02-02 16:00:00,54510.62
2026-02-02 17:00:00,53416.175
2026-02-02 18:00:00,52501.22
2026-02-02 19:00:00,52150.965
2026-02-02 20:00:00,51666.12
2026-02-02 21:00:00,51625.34
2026-02-02 22:00:00,51964.715
2026-02-02 23:00:00,52678.185
2026-02-03 00:00:00,54126.33
2026-02-03 01:00:00,54766.845
2026-02-03 02:00:00,55185.854999999996
2026-02-03 03:00:00,54264.875
2026-02-03 04:00:00,51840.345
2026-02-03 05:00:00,50072.399999999994
2026-02-03 06:00:00,48646.845
2026-02-03 07:00:00,47781.22
2026-02-03 08:00:00,47738.8
2026-02-03 09:00:00,48050.520000000004
2026-02-03 10:00:00,48315.405
2026-02-03 11:00:00,50352.490000000005
2026-02-03 12:00:00,53600.965
2026-02-03 13:00:00,54679.325
2026-02-03 14:00:00,54223.235
2026-02-03 15:00:00,54595.755000000005
2026-02-03 16:00:00,54416.49
2026-02-03 17:00:00,53266.25
2026-02-03 18:00:00,52693.19
2026-02-03 19:00:00,52334.235
2026-02-03 20:00:00,51890.305
2026-02-03 21:00:00,51736.67
2026-02-03 22:00:00,52190.64
2026-02-03 23:00:00,52635.64
2026-02-04 00:00:00,54112.09
2026-02-04 01:00:00,54654.83500000001
2026-02-04 02:00:00,55044.240000000005
2026-02-04 03:00:00,54071.75
2026-02-04 04:00:00,51573.380000000005
2026-02-04 05:00:00,49776.965
2026-02-04 06:00:00,48366.215
2026-02-04 07:00:00,47590.325
2026-02-04 08:00:00,47539.035
2026-02-04 09:00:00,47924.905
2026-02-04 10:00:00,48094.35
2026-02-04 11:00:00,50058.74
2026-02-04 12:00:00,53232.31
2026-02-04 13:00:00,54146.880000000005
2026-02-04 14:00:00,53989.97
2026-02-04 15:00:00,54246.770000000004
2026-02-04 16:00:00,54295.965
2026-02-04 17:00:00,53337.955
2026-02-04 18:00:00,52582.075
2026-02-04 19:00:00,52279.4
2026-02-04 20:00:00,51958.96
2026-02-04 21:00:00,51896.604999999996
2026-02-04 22:00:00,52277.380000000005
2026-02-04 23:00:00,52749.135
2026-02-05 00:00:00,54214.965
2026-02-05 01:00:00,54684.270000000004
2026-02-05 02:00:00,54971.57
2026-02-05 03:00:00,53960.43
2026-02-05 04:00:00,51450.655
2026-02-05 05:00:00,49615.395
2026-02-05 06:00:00,48223.729999999996
2026-02-05 07:00:00,47419.91
2026-02-05 08:00:00,47352.575
2026-02-05 09:00:00,47583.61
2026-02-05 10:00:00,47816.4
2026-02-05 11:00:00,49820.015
2026-02-05 12:00:00,53128.524999999994
2026-02-05 13:00:00,54089.67
2026-02-05 14:00:00,53545.595
2026-02-05 15:00:00,53906.8
2026-02-05 16:00:00,54191.54
2026-02-05 17:00:00,53217.235
2026-02-05 18:00:00,52390.44
2026-02-05 19:00:00,52318.31
2026-02-05 20:00:00,51935.985
2026-02-05 21:00:00,51849.95
2026-02-05 22:00:00,52115.0
2026-02-05 23:00:00,52649.365
2026-02-06 00:00:00,54006.91
2026-02-06 01:00:00,54489.17
2026-02-06 02:00:00,54924.51
2026-02-06 03:00:00,53824.21
2026-02-06 04:00:00,51335.255000000005
2026-02-06 05:00:00,49656.935
2026-02-06 06:00:00,48143.990000000005
2026-02-06 07:00:00,47253.229999999996
2026-02-06 08:00:00,47315.59
2026-02-06 09:00:00,47668.6
2026-02-06 10:00:00,47935.41
2026-02-06 11:00:00,49792.28
2026-02-06 12:00:00,53081.604999999996
2026-02-06 13:00:00,54056.425
2026-02-06 14:00:00,53691.435
2026-02-06 15:00:00,54100.850000000006
2026-02-06 16:00:00,54311.58
2026-02-06 17:00:00,53364.880000000005
2026-02-06 18:00:00,52670.604999999996
2026-02-06 19:00:00,52535.14
2026-02-06 20:00:00,52126.19
2026-02-06 21:00:00,52060.5
2026-02-06 22:00:00,52279.265
2026-02-06 23:00:00,52704.17999999999
2026-02-07 00:00:00,54059.165
2026-02-07 01:00:00,54667.325
2026-02-07 02:00:00,54798.46000000001
2026-02-07 03:00:00,53768.32
2026-02-07 04:00:00,51261.22
2026-02-07 05:00:00,49516.42
2026-02-07 06:00:00,48276.149999999994
2026-02-07 07:00:00,47319.765
2026-02-07 08:00:00,47160.195
2026-02-07 09:00:00,47257.71
2026-02-07 10:00:00,46953.69
2026-02-07 11:00:00,47699.354999999996
2026-02-07 12:00:00,49255.96
2026-02-07 13:00:00,49716.395
2026-02-07 14:00:00,49988.34
2026-02-07 15:00:00,51010.215
2026-02-07 16:00:00,51651.12
2026-02-07 17:00:00,50861.7
2026-02-07 18:00:00,50213.78
2026-02-07 19:00:00,49824.815
2026-02-07 20:00:00,49415.05
2026-02-07 21:00:00,49474.08500000001
2026-02-07 22:00:00,49768.91
2026-02-07 23:00:00,50571.515
2026-02-08 00:00:00,52042.375
2026-02-08 01:00:00,52691.825
2026-02-08 02:00:00,53087.31
2026-02-08 03:00:00,52337.53
2026-02-08 04:00:00,50165.565
2026-02-08 05:00:00,48682.354999999996
2026-02-08 06:00:00,48252.745
2026-02-08 07:00:00,47337.525
2026-02-08 08:00:00,47169.149999999994
2026-02-08 09:00:00,47095.385
2026-02-08 10:00:00,46607.770000000004
2026-02-08 11:00:00,47353.065
2026-02-08 12:00:00,48849.42
2026-02-08 13:00:00,49365.945
2026-02-08 14:00:00,49772.645
2026-02-08 15:00:00,51062.655
2026-02-08 16:00:00,51559.69
2026-02-08 17:00:00,50906.465
2026-02-08 18:00:00,50318.395000000004
2026-02-08 19:00:00,49927.045
2026-02-08 20:00:00,49443.265
2026-02-08 21:00:00,49414.565
2026-02-08 22:00:00,49747.7
2026-02-08 23:00:00,50404.765
2026-02-09 00:00:00,51914.66
2026-02-09 01:00:00,52712.985
2026-02-09 02:00:00,53101.134999999995
2026-02-09 03:00:00,52262.369999999995
2026-02-09 04:00:00,50249.71
2026-02-09 05:00:00,48750.285
2026-02-09 06:00:00,47984.270000000004
2026-02-09 07:00:00,47175.485
2026-02-09 08:00:00,46999.89
2026-02-09 09:00:00,47387.815
2026-02-09 10:00:00,47575.399999999994
2026-02-09 11:00:00,49436.685
2026-02-09 12:00:00,52695.134999999995
2026-02-09 13:00:00,53779.67
2026-02-09 14:00:00,53530.729999999996
2026-02-09 15:00:00,54140.57
2026-02-09 16:00:00,54120.59
2026-02-09 17:00:00,52910.53
2026-02-09 18:00:00,52160.0
2026-02-09 19:00:00,51906.634999999995
2026-02-09 20:00:00,51516.085
2026-02-09 21:00:00,51356.75
2026-02-09 22:00:00,51809.31
2026-02-09 23:00:00,52250.83
2026-02-10 00:00:00,53551.34
2026-02-10 01:00:00,54410.270000000004
2026-02-10 02:00:00,54762.34
2026-02-10 03:00:00,53700.06
2026-02-10 04:00:00,51147.205
2026-02-10 05:00:00,49350.3
2026-02-10 06:00:00,47804.37
2026-02-10 07:00:00,46896.634999999995
2026-02-10 08:00:00,46939.91
2026-02-10 09:00:00,47365.825
2026-02-10 10:00:00,47545.09
2026-02-10 11:00:00,49469.020000000004
2026-02-10 12:00:00,52774.065
2026-02-10 13:00:00,53634.149999999994
2026-02-10 14:00:00,53342.369999999995
2026-02-10 15:00:00,53789.66
2026-02-10 16:00:00,54114.42
2026-02-10 17:00:00,53153.985
2026-02-10 18:00:00,52576.665
2026-02-10 19:00:00,52283.490000000005
2026-02-10 20:00:00,51905.675
2026-02-10 21:00:00,51814.0
2026-02-10 22:00:00,52040.36
2026-02-10 23:00:00,52539.545
2026-02-11 00:00:00,53851.740000000005
2026-02-11 01:00:00,54328.92
2026-02-11 02:00:00,54717.705
2026-02-11 03:00:00,53643.825
2026-02-11 04:00:00,51118.045
2026-02-11 05:00:00,49348.195
2026-02-11 06:00:00,47902.545
2026-02-11 07:00:00,47023.81
2026-02-11 08:00:00,46875.725000000006
2026-02-11 09:00:00,47189.16
2026-02-11 10:00:00,47495.155
2026-02-11 11:00:00,49346.05
2026-02-11 12:00:00,52522.755000000005
2026-02-11 13:00:00,53504.805
2026-02-11 14:00:00,53272.06
2026-02-11 15:00:00,53545.465
2026-02-11 16:00:00,53805.08
2026-02-11 17:00:00,52983.96
2026-02-11 18:00:00,52312.61
2026-02-11 19:00:00,52103.285
2026-02-11 20:00:00,51645.115000000005
2026-02-11 21:00:00,51455.405
2026-02-11 22:00:00,51738.775
2026-02-11 23:00:00,52193.119999999995
2026-02-12 00:00:00,53428.845
2026-02-12 01:00:00,53997.494999999995
2026-02-12 02:00:00,54461.59
2026-02-12 03:00:00,53555.774999999994
2026-02-12 04:00:00,51102.634999999995
2026-02-12 05:00:00,49323.43
2026-02-12 06:00:00,47836.32
2026-02-12 07:00:00,46918.555
2026-02-12 08:00:00,46932.729999999996
2026-02-12 09:00:00,47096.03
2026-02-12 10:00:00,47205.80499999999
2026-02-12 11:00:00,48984.43
2026-02-12 12:00:00,52267.09
2026-02-12 13:00:00,53207.244999999995
2026-02-12 14:00:00,53007.47
2026-02-12 15:00:00,53461.274999999994
2026-02-12 16:00:00,53611.525
2026-02-12 17:00:00,52652.265
2026-02-12 18:00:00,52119.125
2026-02-12 19:00:00,51922.315
2026-02-12 20:00:00,51527.505000000005
2026-02-12 21:00:00,51447.81
2026-02-12 22:00:00,51697.55
2026-02-12 23:00:00,52157.845
2026-02-13 00:00:00,53360.985
2026-02-13 01:00:00,53931.854999999996
2026-02-13 02:00:00,54194.08500000001
2026-02-13 03:00:00,53206.58
2026-02-13 04:00:00,50819.095
2026-02-13 05:00:00,49028.05
2026-02-13 06:00:00,47427.509999999995
2026-02-13 07:00:00,46449.065
2026-02-13 08:00:00,46289.84
2026-02-13 09:00:00,46659.515
2026-02-13 10:00:00,46759.024999999994
2026-02-13 11:00:00,48629.84
2026-02-13 12:00:00,51839.1
2026-02-13 13:00:00,52841.34
2026-02-13 14:00:00,52730.69
2026-02-13 15:00:00,53175.119999999995
2026-02-13 16:00:00,53682.62
2026-02-13 17:00:00,52805.72
2026-02-13 18:00:00,52221.350000000006
2026-02-13 19:00:00,51969.075
2026-02-13 20:00:00,51625.32
2026-02-13 21:00:00,51476.715
2026-02-13 22:00:00,51617.55
2026-02-13 23:00:00,51990.365000000005
2026-02-14 00:00:00,53293.350000000006
2026-02-14 01:00:00,53932.33
2026-02-14 02:00:00,54373.465
2026-02-14 03:00:00,53378.8
2026-02-14 04:00:00,50905.46
2026-02-14 05:00:00,49032.58
2026-02-14 06:00:00,47738.13
2026-02-14 07:00:00,46773.46
2026-02-14 08:00:00,46447.89
2026-02-14 09:00:00,46347.18
2026-02-14 10:00:00,45910.05
2026-02-14 11:00:00,46331.615
2026-02-14 12:00:00,47711.41
2026-02-14 13:00:00,48269.64
2026-02-14 14:00:00,49030.815
2026-02-14 15:00:00,50371.995
2026-02-14 16:00:00,51046.18
2026-02-14 17:00:00,50312.575
2026-02-14 18:00:00,49700.32
2026-02-14 19:00:00,49460.615
2026-02-14 20:00:00,49139.649999999994
2026-02-14 21:00:00,49155.130000000005
2026-02-14 22:00:00,49501.455
2026-02-14 23:00:00,50013.80499999999
2026-02-15 00:00:00,51450.16499999999
2026-02-15 01:00:00,52198.53
2026-02-15 02:00:00,52565.19
2026-02-15 03:00:00,51735.095
2026-02-15 04:00:00,49686.915
2026-02-15 05:00:00,48200.22
2026-02-15 06:00:00,47631.295
2026-02-15 07:00:00,46501.66499999999
2026-02-15 08:00:00,46145.09
2026-02-15 09:00:00,46144.22
2026-02-15 10:00:00,45707.92
2026-02-15 11:00:00,46241.975
2026-02-15 12:00:00,47526.25
2026-02-15 13:00:00,48223.405
2026-02-15 14:00:00,48987.520000000004
2026-02-15 15:00:00,50364.994999999995
2026-02-15 16:00:00,51173.915
2026-02-15 17:00:00,50485.265
2026-02-15 18:00:00,49955.47
2026-02-15 19:00:00,49676.125
2026-02-15 20:00:00,49367.845
2026-02-15 21:00:00,49264.05
2026-02-15 22:00:00,49612.36
2026-02-15 23:00:00,50153.235
2026-02-16 00:00:00,51498.04
2026-02-16 01:00:00,52449.375
2026-02-16 02:00:00,52734.7
2026-02-16 03:00:00,51842.725000000006
2026-02-16 04:00:00,49686.815
2026-02-16 05:00:00,48124.0
2026-02-16 06:00:00,46653.44
2026-02-16 07:00:00,45829.59
2026-02-16 08:00:00,45450.39
2026-02-16 09:00:00,45714.415
2026-02-16 10:00:00,45675.995
2026-02-16 11:00:00,46534.3
2026-02-16 12:00:00,48157.805
2026-02-16 13:00:00,48814.619999999995
2026-02-16 14:00:00,49208.9
2026-02-16 15:00:00,50386.81
2026-02-16 16:00:00,51294.75
2026-02-16 17:00:00,50843.425
2026-02-16 18:00:00,50114.045
2026-02-16 19:00:00,49670.119999999995
2026-02-16 20:00:00,49304.455
2026-02-16 21:00:00,49247.165
2026-02-16 22:00:00,49529.845
2026-02-16 23:00:00,49886.25
2026-02-17 00:00:00,51022.365000000005
2026-02-17 01:00:00,51638.14
2026-02-17 02:00:00,51985.655
2026-02-17 03:00:00,51137.05
2026-02-17 04:00:00,49128.735
2026-02-17 05:00:00,47820.119999999995
2026-02-17 06:00:00,47207.615
2026-02-17 07:00:00,46310.18
2026-02-17 08:00:00,46149.385
2026-02-17 09:00:00,46339.58
2026-02-17 10:00:00,46622.005000000005
2026-02-17 11:00:00,48387.005000000005
2026-02-17 12:00:00,51400.685
2026-02-17 13:00:00,52460.57
2026-02-17 14:00:00,52366.979999999996
2026-02-17 15:00:00,53312.335
2026-02-17 16:00:00,53706.005000000005
2026-02-17 17:00:00,52701.205
2026-02-17 18:00:00,52005.765
2026-02-17 19:00:00,51845.945
2026-02-17 20:00:00,51411.604999999996
2026-02-17 21:00:00,51274.165
2026-02-17 22:00:00,51497.19
2026-02-17 23:00:00,51913.975000000006
2026-02-18 00:00:00,52984.685
2026-02-18 01:00:00,53532.744999999995
2026-02-18 02:00:00,54065.24
2026-02-18 03:00:00,53116.395000000004
2026-02-18 04:00:00,50648.85
2026-02-18 05:00:00,48883.16
2026-02-18 06:00:00,47346.01
2026-02-18 07:00:00,46441.695
2026-02-18 08:00:00,46249.035
2026-02-18 09:00:00,46489.315
2026-02-18 10:00:00,46724.76
2026-02-18 11:00:00,48462.465
2026-02-18 12:00:00,51587.28
2026-02-18 13:00:00,52387.759999999995
2026-02-18 14:00:00,52372.16499999999
2026-02-18 15:00:00,53029.62
2026-02-18 16:00:00,53628.425
2026-02-18 17:00:00,52738.875
2026-02-18 18:00:00,52107.085
2026-02-18 19:00:00,51950.33500000001
2026-02-18 20:00:00,51571.58500000001
2026-02-18 21:00:00,51440.22
2026-02-18 22:00:00,51763.16
2026-02-18 23:00:00,52014.205
2026-02-19 00:00:00,53091.3
2026-02-19 01:00:00,53756.015
2026-02-19 02:00:00,54226.26
2026-02-19 03:00:00,53186.58
2026-02-19 04:00:00,50658.479999999996
2026-02-19 05:00:00,48832.985
2026-02-19 06:00:00,47235.395000000004
2026-02-19 07:00:00,46342.725000000006
2026-02-19 08:00:00,46072.625
2026-02-19 09:00:00,46135.215
2026-02-19 10:00:00,46209.705
2026-02-19 11:00:00,47846.354999999996
2026-02-19 12:00:00,50914.8
2026-02-19 13:00:00,51892.615000000005
2026-02-19 14:00:00,51919.43
2026-02-19 15:00:00,52654.45
2026-02-19 16:00:00,53280.055
2026-02-19 17:00:00,52519.27
2026-02-19 18:00:00,51897.59
2026-02-19 19:00:00,51816.87
2026-02-19 20:00:00,51388.285
2026-02-19 21:00:00,51296.415
2026-02-19 22:00:00,51627.104999999996
2026-02-19 23:00:00,51884.715
2026-02-20 00:00:00,52949.765
2026-02-20 01:00:00,53587.655
2026-02-20 02:00:00,53722.47
2026-02-20 03:00:00,52720.225
2026-02-20 04:00:00,50319.455
2026-02-20 05:00:00,48441.42
2026-02-20 06:00:00,46768.61
2026-02-20 07:00:00,45859.9
2026-02-20 08:00:00,45440.345
2026-02-20 09:00:00,45358.71
2026-02-20 10:00:00,45478.725
2026-02-20 11:00:00,47109.57
2026-02-20 12:00:00,50101.46
2026-02-20 13:00:00,51299.945
2026-02-20 14:00:00,51514.995
2026-02-20 15:00:00,52344.535
2026-02-20 16:00:00,52993.415
2026-02-20 17:00:00,52367.885
2026-02-20 18:00:00,51887.009999999995
2026-02-20 19:00:00,51716.81
2026-02-20 20:00:00,51438.69
2026-02-20 21:00:00,51442.55
2026-02-20 22:00:00,51666.71
2026-02-20 23:00:00,51963.270000000004
2026-02-21 00:00:00,53121.354999999996
2026-02-21 01:00:00,53605.33
2026-02-21 02:00:00,53952.595
2026-02-21 03:00:00,52989.09
2026-02-21 04:00:00,50466.405
2026-02-21 05:00:00,48629.775
2026-02-21 06:00:00,47299.645000000004
2026-02-21 07:00:00,46328.53
2026-02-21 08:00:00,46050.445
2026-02-21 09:00:00,45887.615
2026-02-21 10:00:00,45470.21
2026-02-21 11:00:00,45824.649999999994
2026-02-21 12:00:00,47074.56
2026-02-21 13:00:00,47654.28
2026-02-21 14:00:00,48199.005000000005
2026-02-21 15:00:00,49708.86
2026-02-21 16:00:00,50551.095
2026-02-21 17:00:00,49841.83500000001
2026-02-21 18:00:00,49279.755000000005
2026-02-21 19:00:00,49086.075
2026-02-21 20:00:00,48900.795
2026-02-21 21:00:00,48996.185
2026-02-21 22:00:00,49305.415
2026-02-21 23:00:00,49752.259999999995
2026-02-22 00:00:00,50974.14
2026-02-22 01:00:00,51759.729999999996
2026-02-22 02:00:00,52177.35
2026-02-22 03:00:00,51522.56
2026-02-22 04:00:00,49265.42
2026-02-22 05:00:00,47671.265
2026-02-22 06:00:00,47099.635
2026-02-22 07:00:00,46129.385
2026-02-22 08:00:00,45633.14
2026-02-22 09:00:00,45398.695
2026-02-22 10:00:00,44874.84
2026-02-22 11:00:00,45251.315
2026-02-22 12:00:00,46561.979999999996
2026-02-22 13:00:00,47169.869999999995
2026-02-22 14:00:00,48148.07
2026-02-22 15:00:00,49801.06
2026-02-22 16:00:00,50639.365000000005
2026-02-22 17:00:00,50032.095
2026-02-22 18:00:00,49562.149999999994
2026-02-22 19:00:00,49357.95
2026-02-22 20:00:00,49165.41
2026-02-22 21:00:00,49163.505000000005
2026-02-22 22:00:00,49575.445
2026-02-22 23:00:00,50025.295
2026-02-23 00:00:00,51270.54
2026-02-23 01:00:00,51941.12
2026-02-23 02:00:00,52330.19
2026-02-23 03:00:00,51376.96
2026-02-23 04:00:00,49161.93
2026-02-23 05:00:00,47645.23
2026-02-23 06:00:00,46729.425
2026-02-23 07:00:00,45725.265
2026-02-23 08:00:00,45350.68
2026-02-23 09:00:00,45420.645000000004
2026-02-23 10:00:00,45440.65
2026-02-23 11:00:00,46823.395000000004
2026-02-23 12:00:00,49654.935
2026-02-23 13:00:00,50939.955
2026-02-23 14:00:00,51068.59
2026-02-23 15:00:00,52202.115000000005
2026-02-23 16:00:00,52885.99
2026-02-23 17:00:00,52203.875
2026-02-23 18:00:00,51799.955
2026-02-23 19:00:00,51759.315
2026-02-23 20:00:00,51571.505000000005
2026-02-23 21:00:00,51461.33
2026-02-23 22:00:00,51693.59
2026-02-23 23:00:00,51957.43
2026-02-24 00:00:00,52969.729999999996
2026-02-24 01:00:00,53702.605
2026-02-24 02:00:00,53932.38
2026-02-24 03:00:00,52762.35
2026-02-24 04:00:00,50228.46
2026-02-24 05:00:00,48321.965
2026-02-24 06:00:00,46648.33
2026-02-24 07:00:00,45713.075
2026-02-24 08:00:00,45379.365000000005
2026-02-24 09:00:00,45265.83
2026-02-24 10:00:00,45254.92
2026-02-24 11:00:00,46717.37
2026-02-24 12:00:00,49716.425
2026-02-24 13:00:00,50916.455
2026-02-24 14:00:00,51263.61
2026-02-24 15:00:00,52207.455
2026-02-24 16:00:00,53000.979999999996
2026-02-24 17:00:00,52297.31
2026-02-24 18:00:00,51818.31
2026-02-24 19:00:00,51577.91
2026-02-24 20:00:00,51441.145000000004
2026-02-24 21:00:00,51414.88
2026-02-24 22:00:00,51610.03
2026-02-24 23:00:00,51933.94
2026-02-25 00:00:00,52868.95
2026-02-25 01:00:00,53403.53999999999
2026-02-25 02:00:00,53680.520000000004
2026-02-25 03:00:00,52588.41
2026-02-25 04:00:00,50023.479999999996
2026-02-25 05:00:00,48176.18
2026-02-25 06:00:00,46436.79
2026-02-25 07:00:00,45502.92
2026-02-25 08:00:00,45264.95
2026-02-25 09:00:00,45327.665
2026-02-25 10:00:00,45377.345
2026-02-25 11:00:00,46823.45
2026-02-25 12:00:00,49903.18
2026-02-25 13:00:00,50889.009999999995
2026-02-25 14:00:00,51190.42
2026-02-25 15:00:00,52208.09
2026-02-25 16:00:00,52908.7
2026-02-25 17:00:00,52319.845
2026-02-25 18:00:00,51861.325
2026-02-25 19:00:00,51888.270000000004
2026-02-25 20:00:00,51658.785
2026-02-25 21:00:00,51606.604999999996
2026-02-25 22:00:00,51810.445
2026-02-25 23:00:00,52039.615
2026-02-26 00:00:00,52894.78
2026-02-26 01:00:00,53513.630000000005
2026-02-26 02:00:00,53804.845
2026-02-26 03:00:00,52713.075
2026-02-26 04:00:00,50253.715
2026-02-26 05:00:00,48329.665
2026-02-26 06:00:00,46698.47
2026-02-26 07:00:00,45712.16
2026-02-26 08:00:00,45208.81
2026-02-26 09:00:00,45024.065
2026-02-26 10:00:00,45076.62
2026-02-26 11:00:00,46488.75
2026-02-26 12:00:00,49406.805
2026-02-26 13:00:00,50546.265
2026-02-26 14:00:00,50843.775
2026-02-26 15:00:00,52106.475000000006
2026-02-26 16:00:00,52757.104999999996
2026-02-26 17:00:00,52106.985
2026-02-26 18:00:00,51635.53
2026-02-26 19:00:00,51583.645000000004
2026-02-26 20:00:00,51434.64
2026-02-26 21:00:00,51300.1
2026-02-26 22:00:00,51450.925
2026-02-26 23:00:00,51531.945
2026-02-27 00:00:00,52566.705
2026-02-27 01:00:00,53058.305
2026-02-27 02:00:00,53342.03
2026-02-27 03:00:00,52253.53999999999
2026-02-27 04:00:00,49711.705
2026-02-27 05:00:00,47874.16
2026-02-27 06:00:00,46242.07
2026-02-27 07:00:00,45350.37
2026-02-27 08:00:00,44927.565
2026-02-27 09:00:00,44770.244999999995
2026-02-27 10:00:00,44703.274999999994
2026-02-27 11:00:00,46013.505
2026-02-27 12:00:00,48905.5
2026-02-27 13:00:00,50202.21000000001
2026-02-27 14:00:00,50922.785
2026-02-27 15:00:00,52053.2
2026-02-27 16:00:00,52989.645000000004
2026-02-27 17:00:00,52488.274999999994
2026-02-27 18:00:00,51998.880000000005
2026-02-27 19:00:00,51828.84
2026-02-27 20:00:00,51744.91
2026-02-27 21:00:00,51707.835
2026-02-27 22:00:00,51896.7
2026-02-27 23:00:00,52106.205
2026-02-28 00:00:00,52967.65
2026-02-28 01:00:00,53368.195
2026-02-28 02:00:00,53688.395000000004
2026-02-28 03:00:00,52546.9
2026-02-28 04:00:00,49949.15
2026-02-28 05:00:00,47950.04
2026-02-28 06:00:00,46498.755
2026-02-28 07:00:00,45507.705
2026-02-28 08:00:00,45072.5
2026-02-28 09:00:00,44540.975000000006
2026-02-28 10:00:00,43935.055
2026-02-28 11:00:00,44130.44
2026-02-28 12:00:00,45208.009999999995
2026-02-28 13:00:00,45903.619999999995
2026-02-28 14:00:00,47161.66
2026-02-28 15:00:00,49049.55
2026-02-28 16:00:00,50196.34
2026-02-28 17:00:00,49854.975000000006
2026-02-28 18:00:00,49434.205
2026-02-28 19:00:00,49437.315
2026-02-28 20:00:00,49211.979999999996
2026-02-28 21:00:00,49306.259999999995
2026-02-28 22:00:00,49517.615
2026-02-28 23:00:00,49889.71
2026-03-01 00:00:00,50988.775
2026-03-01 01:00:00,51476.8
2026-03-01 02:00:00,51766.32
2026-03-01 03:00:00,50921.43
2026-03-01 04:00:00,48650.32
2026-03-01 05:00:00,47052.725000000006
2026-03-01 06:00:00,46423.845
2026-03-01 07:00:00,45366.58
2026-03-01 08:00:00,44942.5
2026-03-01 09:00:00,44518.71
2026-03-01 10:00:00,43941.92
2026-03-01 11:00:00,44038.955
2026-03-01 12:00:00,45077.43
2026-03-01 13:00:00,45952.955
2026-03-01 14:00:00,47192.880000000005
2026-03-01 15:00:00,49007.119999999995
2026-03-01 16:00:00,50026.71
2026-03-01 17:00:00,49618.18
2026-03-01 18:00:00,49231.145000000004
2026-03-01 19:00:00,49135.625
2026-03-01 20:00:00,49076.06
2026-03-01 21:00:00,49193.2
2026-03-01 22:00:00,49329.66
2026-03-01 23:00:00,49798.994999999995
2026-03-02 00:00:00,50816.385
2026-03-02 01:00:00,51342.56
2026-03-02 02:00:00,51734.175
2026-03-02 03:00:00,50870.92
2026-03-02 04:00:00,48579.475000000006
2026-03-02 05:00:00,47041.25
2026-03-02 06:00:00,46170.335
2026-03-02 07:00:00,45204.235
2026-03-02 08:00:00,44907.28
2026-03-02 09:00:00,44802.649999999994
2026-03-02 10:00:00,44768.955
2026-03-02 11:00:00,46068.675
2026-03-02 12:00:00,48893.03
2026-03-02 13:00:00,50166.855
2026-03-02 14:00:00,50634.425
2026-03-02 15:00:00,51854.585
2026-03-02 16:00:00,52757.805
2026-03-02 17:00:00,52254.455
2026-03-02 18:00:00,51860.215
2026-03-02 19:00:00,51780.345
2026-03-02 20:00:00,51666.935
2026-03-02 21:00:00,51589.48
2026-03-02 22:00:00,51618.06
2026-03-02 23:00:00,51849.695
2026-03-03 00:00:00,52576.020000000004
2026-03-03 01:00:00,53056.045
2026-03-03 02:00:00,53393.715
2026-03-03 03:00:00,52126.66499999999
2026-03-03 04:00:00,49556.69
2026-03-03 05:00:00,47734.04
2026-03-03 06:00:00,46141.005000000005
2026-03-03 07:00:00,45096.71
2026-03-03 08:00:00,44700.335
2026-03-03 09:00:00,44640.96
2026-03-03 10:00:00,44564.635
2026-03-03 11:00:00,45963.365
2026-03-03 12:00:00,48705.28999999999
2026-03-03 13:00:00,49913.715
2026-03-03 14:00:00,50354.705
2026-03-03 15:00:00,51657.685
2026-03-03 16:00:00,52454.59
2026-03-03 17:00:00,52033.19
2026-03-03 18:00:00,51481.07
2026-03-03 19:00:00,51454.575
2026-03-03 20:00:00,51311.95
2026-03-03 21:00:00,51275.130000000005
2026-03-03 22:00:00,51489.44
2026-03-03 23:00:00,51708.6
2026-03-04 00:00:00,52508.72
2026-03-04 01:00:00,52920.45
2026-03-04 02:00:00,53186.525
2026-03-04 03:00:00,51973.75
2026-03-04 04:00:00,49408.235
2026-03-04 05:00:00,47552.21
2026-03-04 06:00:00,45905.490000000005
2026-03-04 07:00:00,44964.86
2026-03-04 08:00:00,44563.675
2026-03-04 09:00:00,44555.67
2026-03-04 10:00:00,44562.850000000006
2026-03-04 11:00:00,45914.075
