datetime,value
2026-02-01 00:00:00,50668.545
2026-02-01 01:00:00,51270.35
2026-02-01 02:00:00,51458.3975
2026-02-01 03:00:00,50473.315
2026-02-01 04:00:00,48199.175
2026-02-01 05:00:00,46644.0325
2026-02-01 06:00:00,46184.5625
2026-02-01 07:00:00,45263.4875
2026-02-01 08:00:00,44906.2975
2026-02-01 09:00:00,44881.167499999996
2026-02-01 10:00:00,44533.697499999995
2026-02-01 11:00:00,45089.0075
2026-02-01 12:00:00,46423.215
2026-02-01 13:00:00,47049.090000000004
2026-02-01 14:00:00,47582.837499999994
2026-02-01 15:00:00,48996.9125
2026-02-01 16:00:00,49893.675
2026-02-01 17:00:00,48986.0125
2026-02-01 18:00:00,48319.8925
2026-02-01 19:00:00,47871.8325
2026-02-01 20:00:00,47499.16
2026-02-01 21:00:00,47684.560000000005
2026-02-01 22:00:00,48086.03
2026-02-01 23:00:00,49013.33
2026-02-02 00:00:00,50697.4375
2026-02-02 01:00:00,51247.61
2026-02-02 02:00:00,51397.935
2026-02-02 03:00:00,50367.92
2026-02-02 04:00:00,48112.362499999996
2026-02-02 05:00:00,46535.7375
2026-02-02 06:00:00,45667.935
2026-02-02 07:00:00,44791.9
2026-02-02 08:00:00,44442.7025
2026-02-02 09:00:00,44495.04
2026-02-02 10:00:00,44795.509999999995
2026-02-02 11:00:00,46501.979999999996
2026-02-02 12:00:00,49514.350000000006
2026-02-02 13:00:00,50632.56
2026-02-02 14:00:00,50894.3725
2026-02-02 15:00:00,51880.0525
2026-02-02 16:00:00,52302.985
2026-02-02 17:00:00,51356.442500000005
2026-02-02 18:00:00,50578.3575
2026-02-02 19:00:00,50251.8675
2026-02-02 20:00:00,49971.182499999995
2026-02-02 21:00:00,50020.3625
2026-02-02 22:00:00,50421.595
2026-02-02 23:00:00,51089.35
2026-02-03 00:00:00,52594.265
2026-02-03 01:00:00,52997.087499999994
2026-02-03 02:00:00,53049.495
2026-02-03 03:00:00,51852.165
2026-02-03 04:00:00,49156.56
2026-02-03 05:00:00,47310.674999999996
2026-02-03 06:00:00,45618.3625
2026-02-03 07:00:00,44731.495
2026-02-03 08:00:00,44378.57
2026-02-03 09:00:00,44487.05
2026-02-03 10:00:00,44851.245
2026-02-03 11:00:00,46587.0925
2026-02-03 12:00:00,49479.619999999995
2026-02-03 13:00:00,50508.8825
2026-02-03 14:00:00,50806.055
2026-02-03 15:00:00,51784.332500000004
2026-02-03 16:00:00,52485.270000000004
2026-02-03 17:00:00,51491.03999999999
2026-02-03 18:00:00,50681.662500000006
2026-02-03 19:00:00,50380.4825
2026-02-03 20:00:00,49880.0025
2026-02-03 21:00:00,49811.03
2026-02-03 22:00:00,50285.4925
2026-02-03 23:00:00,50883.0325
2026-02-04 00:00:00,52363.3675
2026-02-04 01:00:00,52914.86
2026-02-04 02:00:00,53052.637500000004
2026-02-04 03:00:00,51745.565
2026-02-04 04:00:00,49089.075
2026-02-04 05:00:00,47178.3725
2026-02-04 06:00:00,45629.2825
2026-02-04 07:00:00,44784.2125
2026-02-04 08:00:00,44468.572499999995
2026-02-04 09:00:00,44401.1
2026-02-04 10:00:00,44630.13
2026-02-04 11:00:00,46370.462499999994
2026-02-04 12:00:00,49250.817500000005
2026-02-04 13:00:00,50335.12
2026-02-04 14:00:00,50686.2775
2026-02-04 15:00:00,51793.8225
2026-02-04 16:00:00,52376.96
2026-02-04 17:00:00,51527.520000000004
2026-02-04 18:00:00,50773.8175
2026-02-04 19:00:00,50521.315
2026-02-04 20:00:00,50114.2625
2026-02-04 21:00:00,50143.2325
2026-02-04 22:00:00,50543.85
2026-02-04 23:00:00,51100.387500000004
2026-02-05 00:00:00,52592.47
2026-02-05 01:00:00,53053.69500000001
2026-02-05 02:00:00,53109.5
2026-02-05 03:00:00,51767.1125
2026-02-05 04:00:00,49035.712499999994
2026-02-05 05:00:00,47169.84
2026-02-05 06:00:00,45577.55
2026-02-05 07:00:00,44650.8275
2026-02-05 08:00:00,44272.025
2026-02-05 09:00:00,44268.817500000005
2026-02-05 10:00:00,44609.5475
2026-02-05 11:00:00,46163.2475
2026-02-05 12:00:00,48916.1175
2026-02-05 13:00:00,50282.380000000005
2026-02-05 14:00:00,50540.31
2026-02-05 15:00:00,51749.215
2026-02-05 16:00:00,52319.1575
2026-02-05 17:00:00,51416.6625
2026-02-05 18:00:00,50726.0175
2026-02-05 19:00:00,50299.354999999996
2026-02-05 20:00:00,49865.182499999995
2026-02-05 21:00:00,49916.322499999995
2026-02-05 22:00:00,50367.7075
2026-02-05 23:00:00,50979.3025
2026-02-06 00:00:00,52438.8175
2026-02-06 01:00:00,52962.4475
2026-02-06 02:00:00,53006.975
2026-02-06 03:00:00,51749.182499999995
2026-02-06 04:00:00,49034.9525
2026-02-06 05:00:00,47133.8775
2026-02-06 06:00:00,45530.8925
2026-02-06 07:00:00,44570.16
2026-02-06 08:00:00,44186.520000000004
2026-02-06 09:00:00,44036.715
2026-02-06 10:00:00,44306.9725
2026-02-06 11:00:00,45779.009999999995
2026-02-06 12:00:00,48524.845
2026-02-06 13:00:00,49950.5225
2026-02-06 14:00:00,50437.64750000001
2026-02-06 15:00:00,51650.24
2026-02-06 16:00:00,52447.350000000006
2026-02-06 17:00:00,51620.11
2026-02-06 18:00:00,50922.4375
2026-02-06 19:00:00,50593.9975
2026-02-06 20:00:00,50093.057499999995
2026-02-06 21:00:00,50062.372500000005
2026-02-06 22:00:00,50392.25
2026-02-06 23:00:00,50943.015
2026-02-07 00:00:00,52429.2125
2026-02-07 01:00:00,53009.9775
2026-02-07 02:00:00,53077.822499999995
2026-02-07 03:00:00,51767.61
2026-02-07 04:00:00,49029.2975
2026-02-07 05:00:00,47093.185
2026-02-07 06:00:00,45725.98
2026-02-07 07:00:00,44745.1425
2026-02-07 08:00:00,44246.11
2026-02-07 09:00:00,44040.37
2026-02-07 10:00:00,43767.145000000004
2026-02-07 11:00:00,44056.057499999995
2026-02-07 12:00:00,45154.17
2026-02-07 13:00:00,45997.26
2026-02-07 14:00:00,47177.56
2026-02-07 15:00:00,48851.1825
2026-02-07 16:00:00,49721.1725
2026-02-07 17:00:00,48889.462499999994
2026-02-07 18:00:00,48221.655
2026-02-07 19:00:00,47881.090000000004
2026-02-07 20:00:00,47592.2625
2026-02-07 21:00:00,47737.485
2026-02-07 22:00:00,48123.0025
2026-02-07 23:00:00,48824.1875
2026-02-08 00:00:00,50447.345
2026-02-08 01:00:00,51153.402500000004
2026-02-08 02:00:00,51316.405
2026-02-08 03:00:00,50320.4275
2026-02-08 04:00:00,47995.1425
2026-02-08 05:00:00,46339.65
2026-02-08 06:00:00,45745.8925
2026-02-08 07:00:00,44690.0075
2026-02-08 08:00:00,44238.5075
2026-02-08 09:00:00,43911.2175
2026-02-08 10:00:00,43593.8775
2026-02-08 11:00:00,44032.415
2026-02-08 12:00:00,45128.2525
2026-02-08 13:00:00,45909.8025
2026-02-08 14:00:00,47126.509999999995
2026-02-08 15:00:00,48863.745
2026-02-08 16:00:00,49844.105
2026-02-08 17:00:00,49043.0475
2026-02-08 18:00:00,48261.545
2026-02-08 19:00:00,47809.527500000004
2026-02-08 20:00:00,47525.2725
2026-02-08 21:00:00,47658.494999999995
2026-02-08 22:00:00,48092.072499999995
2026-02-08 23:00:00,48893.29
2026-02-09 00:00:00,50507.427500000005
2026-02-09 01:00:00,51138.515
2026-02-09 02:00:00,51337.205
2026-02-09 03:00:00,50319.915
2026-02-09 04:00:00,47964.5775
2026-02-09 05:00:00,46353.06
2026-02-09 06:00:00,45463.75
2026-02-09 07:00:00,44516.6925
2026-02-09 08:00:00,44085.182499999995
2026-02-09 09:00:00,44099.8825
2026-02-09 10:00:00,44547.785
2026-02-09 11:00:00,46172.325
2026-02-09 12:00:00,49014.225
2026-02-09 13:00:00,50441.177500000005
2026-02-09 14:00:00,50723.13
2026-02-09 15:00:00,51792.8525
2026-02-09 16:00:00,52233.135
2026-02-09 17:00:00,51305.380000000005
2026-02-09 18:00:00,50429.34
2026-02-09 19:00:00,50089.4625
2026-02-09 20:00:00,49636.229999999996
2026-02-09 21:00:00,49761.2725
2026-02-09 22:00:00,50139.2775
2026-02-09 23:00:00,50716.8225
2026-02-10 00:00:00,52185.235
2026-02-10 01:00:00,52803.92
2026-02-10 02:00:00,52987.9775
2026-02-10 03:00:00,51701.43
2026-02-10 04:00:00,49006.0075
2026-02-10 05:00:00,47105.4975
2026-02-10 06:00:00,45515.1525
2026-02-10 07:00:00,44592.1725
2026-02-10 08:00:00,44176.33
2026-02-10 09:00:00,44107.795
2026-02-10 10:00:00,44351.68
2026-02-10 11:00:00,45944.275
2026-02-10 12:00:00,48816.777500000004
2026-02-10 13:00:00,49927.5675
2026-02-10 14:00:00,50532.130000000005
2026-02-10 15:00:00,51774.675
2026-02-10 16:00:00,52271.9075
2026-02-10 17:00:00,51237.712499999994
2026-02-10 18:00:00,50423.77
2026-02-10 19:00:00,50116.6325
2026-02-10 20:00:00,49715.2775
2026-02-10 21:00:00,49680.53
2026-02-10 22:00:00,50140.9825
2026-02-10 23:00:00,50742.322499999995
2026-02-11 00:00:00,52103.085
2026-02-11 01:00:00,52732.317500000005
2026-02-11 02:00:00,52928.7675
2026-02-11 03:00:00,51621.9975
2026-02-11 04:00:00,48851.4525
2026-02-11 05:00:00,46910.795
2026-02-11 06:00:00,45248.16499999999
2026-02-11 07:00:00,44337.512500000004
2026-02-11 08:00:00,43917.5175
2026-02-11 09:00:00,43850.292499999996
2026-02-11 10:00:00,44056.7275
2026-02-11 11:00:00,45658.32
2026-02-11 12:00:00,48389.740000000005
2026-02-11 13:00:00,49666.15
2026-02-11 14:00:00,50186.840000000004
2026-02-11 15:00:00,51311.0475
2026-02-11 16:00:00,51968.350000000006
2026-02-11 17:00:00,51109.6725
2026-02-11 18:00:00,50310.125
2026-02-11 19:00:00,49948.2325
2026-02-11 20:00:00,49549.8975
2026-02-11 21:00:00,49592.78
2026-02-11 22:00:00,50038.7725
2026-02-11 23:00:00,50521.4725
2026-02-12 00:00:00,51896.555
2026-02-12 01:00:00,52550.96
2026-02-12 02:00:00,52778.8075
2026-02-12 03:00:00,51547.9575
2026-02-12 04:00:00,48880.909999999996
2026-02-12 05:00:00,46909.69
2026-02-12 06:00:00,45304.582500000004
2026-02-12 07:00:00,44323.8275
2026-02-12 08:00:00,43895.935
2026-02-12 09:00:00,43866.435
2026-02-12 10:00:00,44207.9225
2026-02-12 11:00:00,45671.57
2026-02-12 12:00:00,48450.744999999995
2026-02-12 13:00:00,49753.447499999995
2026-02-12 14:00:00,50200.2425
2026-02-12 15:00:00,51408.619999999995
2026-02-12 16:00:00,51984.0725
2026-02-12 17:00:00,50970.555
2026-02-12 18:00:00,50260.2375
2026-02-12 19:00:00,49985.4975
2026-02-12 20:00:00,49624.1375
2026-02-12 21:00:00,49643.520000000004
2026-02-12 22:00:00,50124.145000000004
2026-02-12 23:00:00,50648.445
2026-02-13 00:00:00,51990.11
2026-02-13 01:00:00,52593.525
2026-02-13 02:00:00,52641.625
2026-02-13 03:00:00,51358.93
2026-02-13 04:00:00,48643.155
2026-02-13 05:00:00,46677.4225
2026-02-13 06:00:00,45018.5325
2026-02-13 07:00:00,44058.0025
2026-02-13 08:00:00,43669.1525
2026-02-13 09:00:00,43688.759999999995
2026-02-13 10:00:00,43921.67
2026-02-13 11:00:00,45429.925
2026-02-13 12:00:00,48119.72
2026-02-13 13:00:00,49539.055
2026-02-13 14:00:00,50036.03
2026-02-13 15:00:00,51274.575
2026-02-13 16:00:00,51975.427500000005
2026-02-13 17:00:00,51089.1025
2026-02-13 18:00:00,50441.5775
2026-02-13 19:00:00,50088.865000000005
2026-02-13 20:00:00,49645.799999999996
2026-02-13 21:00:00,49658.7575
2026-02-13 22:00:00,50068.9225
2026-02-13 23:00:00,50612.4625
2026-02-14 00:00:00,51924.835
2026-02-14 01:00:00,52627.162500000006
2026-02-14 02:00:00,52788.1075
2026-02-14 03:00:00,51503.9075
2026-02-14 04:00:00,48792.185
2026-02-14 05:00:00,46806.9675
2026-02-14 06:00:00,45399.869999999995
2026-02-14 07:00:00,44390.22
2026-02-14 08:00:00,43913.78
2026-02-14 09:00:00,43507.92
2026-02-14 10:00:00,43140.212499999994
2026-02-14 11:00:00,43398.8075
2026-02-14 12:00:00,44260.815
2026-02-14 13:00:00,45265.135
2026-02-14 14:00:00,46688.572499999995
2026-02-14 15:00:00,48461.9275
2026-02-14 16:00:00,49358.32
2026-02-14 17:00:00,48648.4975
2026-02-14 18:00:00,47937.33
2026-02-14 19:00:00,47581.9
2026-02-14 20:00:00,47337.45
2026-02-14 21:00:00,47530.4
2026-02-14 22:00:00,47949.354999999996
2026-02-14 23:00:00,48534.064999999995
2026-02-15 00:00:00,50014.270000000004
2026-02-15 01:00:00,50763.0175
2026-02-15 02:00:00,51076.16
2026-02-15 03:00:00,50009.659999999996
2026-02-15 04:00:00,47698.455
2026-02-15 05:00:00,46053.695
2026-02-15 06:00:00,45350.1675
2026-02-15 07:00:00,44276.740000000005
2026-02-15 08:00:00,43787.81
2026-02-15 09:00:00,43427.674999999996
2026-02-15 10:00:00,43034.775
2026-02-15 11:00:00,43290.7025
2026-02-15 12:00:00,44243.8475
2026-02-15 13:00:00,45201.645000000004
2026-02-15 14:00:00,46664.1525
2026-02-15 15:00:00,48495.4325
2026-02-15 16:00:00,49455.44
2026-02-15 17:00:00,48791.527500000004
2026-02-15 18:00:00,48177.880000000005
2026-02-15 19:00:00,47772.677500000005
2026-02-15 20:00:00,47288.465000000004
2026-02-15 21:00:00,47483.049999999996
2026-02-15 22:00:00,47929.4175
2026-02-15 23:00:00,48581.7375
2026-02-16 00:00:00,49987.3225
2026-02-16 01:00:00,50811.445
2026-02-16 02:00:00,51095.0325
2026-02-16 03:00:00,50127.1675
2026-02-16 04:00:00,47793.6675
2026-02-16 05:00:00,46159.715000000004
2026-02-16 06:00:00,44665.095
2026-02-16 07:00:00,43781.825
2026-02-16 08:00:00,43313.5925
2026-02-16 09:00:00,43327.9825
2026-02-16 10:00:00,43299.0675
2026-02-16 11:00:00,43864.1125
2026-02-16 12:00:00,45114.025
2026-02-16 13:00:00,46081.9475
2026-02-16 14:00:00,46874.380000000005
2026-02-16 15:00:00,48523.4975
2026-02-16 16:00:00,49565.59
2026-02-16 17:00:00,48969.6575
2026-02-16 18:00:00,48171.9075
2026-02-16 19:00:00,47717.8825
2026-02-16 20:00:00,47466.445
2026-02-16 21:00:00,47487.8925
2026-02-16 22:00:00,47863.655
2026-02-16 23:00:00,48342.1675
2026-02-17 00:00:00,49542.994999999995
2026-02-17 01:00:00,50255.884999999995
2026-02-17 02:00:00,50678.222499999996
2026-02-17 03:00:00,49537.6125
2026-02-17 04:00:00,47270.5325
2026-02-17 05:00:00,45730.435
2026-02-17 06:00:00,45153.0025
2026-02-17 07:00:00,44089.725
2026-02-17 08:00:00,43658.4125
2026-02-17 09:00:00,43638.6125
2026-02-17 10:00:00,43855.225
2026-02-17 11:00:00,45375.12
2026-02-17 12:00:00,48123.305
2026-02-17 13:00:00,49361.402500000004
2026-02-17 14:00:00,50139.2025
2026-02-17 15:00:00,51307.65
2026-02-17 16:00:00,51868.100000000006
2026-02-17 17:00:00,50995.4825
2026-02-17 18:00:00,50254.575000000004
2026-02-17 19:00:00,50067.427500000005
2026-02-17 20:00:00,49610.025
2026-02-17 21:00:00,49569.1325
2026-02-17 22:00:00,50009.63
2026-02-17 23:00:00,50383.229999999996
2026-02-18 00:00:00,51635.35
2026-02-18 01:00:00,52351.03
2026-02-18 02:00:00,52665.33
2026-02-18 03:00:00,51533.822499999995
2026-02-18 04:00:00,48795.240000000005
2026-02-18 05:00:00,46817.1425
2026-02-18 06:00:00,45139.7275
2026-02-18 07:00:00,44118.6625
2026-02-18 08:00:00,43692.6675
2026-02-18 09:00:00,43708.995
2026-02-18 10:00:00,43938.79
2026-02-18 11:00:00,45284.335
2026-02-18 12:00:00,47873.7825
2026-02-18 13:00:00,49302.07000000001
2026-02-18 14:00:00,49997.625
2026-02-18 15:00:00,51254.6425
2026-02-18 16:00:00,51850.595
2026-02-18 17:00:00,51013.4775
2026-02-18 18:00:00,50263.549999999996
2026-02-18 19:00:00,50011.195
2026-02-18 20:00:00,49603.97
2026-02-18 21:00:00,49595.3
2026-02-18 22:00:00,50032.455
2026-02-18 23:00:00,50445.445
2026-02-19 00:00:00,51625.8725
2026-02-19 01:00:00,52383.1125
2026-02-19 02:00:00,52713.025
2026-02-19 03:00:00,51479.47
2026-02-19 04:00:00,48767.14
2026-02-19 05:00:00,46825.27
2026-02-19 06:00:00,45121.895000000004
2026-02-19 07:00:00,44087.205
2026-02-19 08:00:00,43603.020000000004
2026-02-19 09:00:00,43544.115000000005
2026-02-19 10:00:00,43685.7025
2026-02-19 11:00:00,45052.9525
2026-02-19 12:00:00,47581.1425
2026-02-19 13:00:00,49067.354999999996
2026-02-19 14:00:00,49809.63
2026-02-19 15:00:00,51192.677500000005
2026-02-19 16:00:00,51810.115
2026-02-19 17:00:00,50901.317500000005
2026-02-19 18:00:00,50166.57
2026-02-19 19:00:00,49864.9575
2026-02-19 20:00:00,49435.6025
2026-02-19 21:00:00,49451.340000000004
2026-02-19 22:00:00,49877.325
2026-02-19 23:00:00,50220.457500000004
2026-02-20 00:00:00,51411.7525
2026-02-20 01:00:00,52187.815
2026-02-20 02:00:00,52511.255000000005
2026-02-20 03:00:00,51248.67
2026-02-20 04:00:00,48508.92
2026-02-20 05:00:00,46488.915
2026-02-20 06:00:00,44774.6125
2026-02-20 07:00:00,43728.9375
2026-02-20 08:00:00,43222.317500000005
2026-02-20 09:00:00,43097.085
2026-02-20 10:00:00,43225.225
2026-02-20 11:00:00,44651.265
2026-02-20 12:00:00,47335.77
2026-02-20 13:00:00,48795.8275
2026-02-20 14:00:00,49534.4425
2026-02-20 15:00:00,50849.5125
2026-02-20 16:00:00,51676.455
2026-02-20 17:00:00,50710.275
2026-02-20 18:00:00,50178.167499999996
2026-02-20 19:00:00,50034.04
2026-02-20 20:00:00,49758.59
2026-02-20 21:00:00,49760.6425
2026-02-20 22:00:00,50115.902500000004
2026-02-20 23:00:00,50516.775
2026-02-21 00:00:00,51648.87
2026-02-21 01:00:00,52320.494999999995
2026-02-21 02:00:00,52685.0375
2026-02-21 03:00:00,51485.525
2026-02-21 04:00:00,48783.835
2026-02-21 05:00:00,46865.552500000005
2026-02-21 06:00:00,45487.58
2026-02-21 07:00:00,44453.7575
2026-02-21 08:00:00,44043.972499999996
2026-02-21 09:00:00,43567.0325
2026-02-21 10:00:00,43166.8625
2026-02-21 11:00:00,43292.475
2026-02-21 12:00:00,44195.3225
2026-02-21 13:00:00,45166.715000000004
2026-02-21 14:00:00,46562.8425
2026-02-21 15:00:00,48165.585
2026-02-21 16:00:00,49054.7475
2026-02-21 17:00:00,48311.0125
2026-02-21 18:00:00,47701.875
2026-02-21 19:00:00,47347.8925
2026-02-21 20:00:00,47066.9975
2026-02-21 21:00:00,47243.675
2026-02-21 22:00:00,47723.55
2026-02-21 23:00:00,48280.130000000005
2026-02-22 00:00:00,49620.08
2026-02-22 01:00:00,50450.63
2026-02-22 02:00:00,50920.0625
2026-02-22 03:00:00,49916.225
2026-02-22 04:00:00,47604.455
2026-02-22 05:00:00,45969.495
2026-02-22 06:00:00,45300.545
2026-02-22 07:00:00,44198.3775
2026-02-22 08:00:00,43714.1925
2026-02-22 09:00:00,43326.9175
2026-02-22 10:00:00,42922.7475
2026-02-22 11:00:00,43070.8625
2026-02-22 12:00:00,43961.465
2026-02-22 13:00:00,45004.795
2026-02-22 14:00:00,46358.705
2026-02-22 15:00:00,48092.325000000004
2026-02-22 16:00:00,49088.1425
2026-02-22 17:00:00,48469.17999999999
2026-02-22 18:00:00,47760.792499999996
2026-02-22 19:00:00,47456.4625
2026-02-22 20:00:00,47321.875
2026-02-22 21:00:00,47561.7275
2026-02-22 22:00:00,48007.7175
2026-02-22 23:00:00,48575.235
2026-02-23 00:00:00,49817.1425
2026-02-23 01:00:00,50547.6
2026-02-23 02:00:00,50886.26
2026-02-23 03:00:00,49894.6725
2026-02-23 04:00:00,47573.25
2026-02-23 05:00:00,45908.84
2026-02-23 06:00:00,44931.7775
2026-02-23 07:00:00,43913.8725
2026-02-23 08:00:00,43400.2975
2026-02-23 09:00:00,43314.11
2026-02-23 10:00:00,43392.2875
2026-02-23 11:00:00,44726.4425
2026-02-23 12:00:00,47396.4775
2026-02-23 13:00:00,48783.9075
2026-02-23 14:00:00,49589.0175
2026-02-23 15:00:00,50883.415
2026-02-23 16:00:00,51464.665
2026-02-23 17:00:00,50616.707500000004
2026-02-23 18:00:00,50089.235
2026-02-23 19:00:00,49974.1375
2026-02-23 20:00:00,49678.955
2026-02-23 21:00:00,49689.9475
2026-02-23 22:00:00,50141.425
2026-02-23 23:00:00,50432.31
2026-02-24 00:00:00,51534.9225
2026-02-24 01:00:00,52215.6025
2026-02-24 02:00:00,52545.5175
2026-02-24 03:00:00,51366.9675
2026-02-24 04:00:00,48647.665
2026-02-24 05:00:00,46638.2775
2026-02-24 06:00:00,44864.095
2026-02-24 07:00:00,43795.8975
2026-02-24 08:00:00,43276.07
2026-02-24 09:00:00,43073.965
2026-02-24 10:00:00,43264.2275
2026-02-24 11:00:00,44547.0775
2026-02-24 12:00:00,47195.0675
2026-02-24 13:00:00,48675.822499999995
2026-02-24 14:00:00,49513.2575
2026-02-24 15:00:00,50770.369999999995
2026-02-24 16:00:00,51529.307499999995
2026-02-24 17:00:00,50806.792499999996
2026-02-24 18:00:00,50221.6625
2026-02-24 19:00:00,50092.667499999996
2026-02-24 20:00:00,49729.7025
2026-02-24 21:00:00,49817.245
2026-02-24 22:00:00,50115.3525
2026-02-24 23:00:00,50439.869999999995
2026-02-25 00:00:00,51471.042499999996
2026-02-25 01:00:00,52188.685
2026-02-25 02:00:00,52491.9375
2026-02-25 03:00:00,51255.4375
2026-02-25 04:00:00,48527.215
2026-02-25 05:00:00,46539.79
2026-02-25 06:00:00,44791.3825
2026-02-25 07:00:00,43745.5975
2026-02-25 08:00:00,43272.51
2026-02-25 09:00:00,43085.795
2026-02-25 10:00:00,43169.0925
2026-02-25 11:00:00,44473.369999999995
2026-02-25 12:00:00,47152.21000000001
2026-02-25 13:00:00,48579.73
2026-02-25 14:00:00,49457.23
2026-02-25 15:00:00,50794.915
2026-02-25 16:00:00,51561.295
2026-02-25 17:00:00,50888.965
2026-02-25 18:00:00,50303.4725
2026-02-25 19:00:00,50101.1975
2026-02-25 20:00:00,49795.1025
2026-02-25 21:00:00,49753.0225
2026-02-25 22:00:00,50104.9575
2026-02-25 23:00:00,50460.23
2026-02-26 00:00:00,51511.372500000005
2026-02-26 01:00:00,52211.005
2026-02-26 02:00:00,52539.565
2026-02-26 03:00:00,51336.335
2026-02-26 04:00:00,48628.24
2026-02-26 05:00:00,46603.1325
2026-02-26 06:00:00,44813.545
2026-02-26 07:00:00,43758.6175
2026-02-26 08:00:00,43243.155
2026-02-26 09:00:00,43027.207500000004
2026-02-26 10:00:00,43138.409999999996
2026-02-26 11:00:00,44417.417499999996
2026-02-26 12:00:00,47062.2875
2026-02-26 13:00:00,48520.5775
2026-02-26 14:00:00,49413.149999999994
2026-02-26 15:00:00,50719.78
2026-02-26 16:00:00,51526.4225
2026-02-26 17:00:00,50857.6175
2026-02-26 18:00:00,50243.375
2026-02-26 19:00:00,49961.1275
2026-02-26 20:00:00,49520.917499999996
2026-02-26 21:00:00,49494.57
2026-02-26 22:00:00,49859.415
2026-02-26 23:00:00,50151.9675
2026-02-27 00:00:00,51159.1225
2026-02-27 01:00:00,51880.86
2026-02-27 02:00:00,52325.575
2026-02-27 03:00:00,51098.64750000001
2026-02-27 04:00:00,48383.2025
2026-02-27 05:00:00,46368.575000000004
2026-02-27 06:00:00,44565.7975
2026-02-27 07:00:00,43449.695
2026-02-27 08:00:00,42954.275
2026-02-27 09:00:00,42733.590000000004
2026-02-27 10:00:00,42815.285
2026-02-27 11:00:00,44179.2025
2026-02-27 12:00:00,46864.15
2026-02-27 13:00:00,48330.81
2026-02-27 14:00:00,49168.744999999995
2026-02-27 15:00:00,50704.565
2026-02-27 16:00:00,51532.3775
2026-02-27 17:00:00,50786.192500000005
2026-02-27 18:00:00,50044.2725
2026-02-27 19:00:00,49728.05
2026-02-27 20:00:00,49415.6075
2026-02-27 21:00:00,49462.0925
2026-02-27 22:00:00,49895.6725
2026-02-27 23:00:00,50232.9275
2026-02-28 00:00:00,51225.9475
2026-02-28 01:00:00,51992.745
2026-02-28 02:00:00,52352.259999999995
2026-02-28 03:00:00,51154.3625
2026-02-28 04:00:00,48449.1075
2026-02-28 05:00:00,46477.847499999996
2026-02-28 06:00:00,44978.7575
2026-02-28 07:00:00,43787.9
2026-02-28 08:00:00,43161.8975
2026-02-28 09:00:00,42632.365000000005
2026-02-28 10:00:00,42105.6175
2026-02-28 11:00:00,42248.0475
2026-02-28 12:00:00,43106.94
2026-02-28 13:00:00,44160.4125
2026-02-28 14:00:00,45812.385
2026-02-28 15:00:00,47823.23
2026-02-28 16:00:00,48879.5925
2026-02-28 17:00:00,48390.08500000001
2026-02-28 18:00:00,47757.8575
2026-02-28 19:00:00,47422.5075
2026-02-28 20:00:00,47185.8725
2026-02-28 21:00:00,47345.7225
2026-02-28 22:00:00,47803.26
2026-02-28 23:00:00,48214.06
2026-03-01 00:00:00,49366.0225
2026-03-01 01:00:00,50169.83
2026-03-01 02:00:00,50645.8575
2026-03-01 03:00:00,49710.5
2026-03-01 04:00:00,47412.95
2026-03-01 05:00:00,45678.71
2026-03-01 06:00:00,44881.6325
2026-03-01 07:00:00,43756.27
2026-03-01 08:00:00,43117.0425
2026-03-01 09:00:00,42567.052500000005
2026-03-01 10:00:00,42089.1825
2026-03-01 11:00:00,42230.5375
2026-03-01 12:00:00,43162.605
2026-03-01 13:00:00,44160.275
2026-03-01 14:00:00,45664.3125
2026-03-01 15:00:00,47727.6525
2026-03-01 16:00:00,48817.0925
2026-03-01 17:00:00,48178.96
2026-03-01 18:00:00,47624.6875
2026-03-01 19:00:00,47376.880000000005
2026-03-01 20:00:00,47306.8175
2026-03-01 21:00:00,47382.932499999995
2026-03-01 22:00:00,47716.34
2026-03-01 23:00:00,48148.705
2026-03-02 00:00:00,49293.09
2026-03-02 01:00:00,50107.6225
2026-03-02 02:00:00,50645.2675
2026-03-02 03:00:00,49697.7625
2026-03-02 04:00:00,47423.100000000006
2026-03-02 05:00:00,45787.185
2026-03-02 06:00:00,44752.64
2026-03-02 07:00:00,43698.26
2026-03-02 08:00:00,43198.3825
2026-03-02 09:00:00,42978.310000000005
2026-03-02 10:00:00,42940.4775
2026-03-02 11:00:00,44152.2775
2026-03-02 12:00:00,46748.994999999995
2026-03-02 13:00:00,48263.9775
2026-03-02 14:00:00,49159.479999999996
2026-03-02 15:00:00,50510.424999999996
2026-03-02 16:00:00,51401.2425
2026-03-02 17:00:00,50762.755
2026-03-02 18:00:00,50157.025
2026-03-02 19:00:00,50003.83
2026-03-02 20:00:00,49737.354999999996
2026-03-02 21:00:00,49686.302500000005
2026-03-02 22:00:00,50043.1425
2026-03-02 23:00:00,50232.745
2026-03-03 00:00:00,51084.68
2026-03-03 01:00:00,51765.915
2026-03-03 02:00:00,52210.96000000001
2026-03-03 03:00:00,51146.2775
2026-03-03 04:00:00,48441.4975
2026-03-03 05:00:00,46381.1525
2026-03-03 06:00:00,44542.19
2026-03-03 07:00:00,43425.4775
2026-03-03 08:00:00,42920.46
2026-03-03 09:00:00,42682.4875
2026-03-03 10:00:00,42709.277500000004
2026-03-03 11:00:00,43973.0825
2026-03-03 12:00:00,46553.31
2026-03-03 13:00:00,48051.32
